hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
3376,2026-02-18,17:00,1,1,714.0000,1.0000,46.4379,68.6118,92.8200,92.8200,46.8812,46.8812,7.9443,14.7605,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,46.8812,18.4000
3377,2026-02-18,18:00,1,1,583.0000,1.0000,48.6899,66.7955,75.7900,75.7900,49.0516,49.0516,7.9443,14.7605,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,49.0516,17.9000
3378,2026-02-18,19:00,0,1,0.0000,0.0000,48.8286,48.8286,0.0000,0.0000,48.7841,48.7841,7.9443,14.7605,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,0.3000,9.0000,0.3000,0.0000,48.7841,16.8000
3379,2026-02-18,20:00,0,1,0.0000,0.0000,47.7224,47.7224,0.0000,0.0000,47.5101,47.5101,7.9443,14.7605,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,41.0000,3.3000,41.0000,3.3000,0.0000,47.5101,15.2000
3380,2026-02-18,21:00,0,1,0.0000,0.0000,45.6338,45.6338,0.0000,0.0000,45.2586,45.2586,7.9443,14.7605,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,75.0000,3.3000,75.0000,3.3000,0.0000,45.2586,13.5000
3381,2026-02-18,22:00,0,1,0.0000,0.0000,42.6875,42.6875,0.0000,0.0000,42.1732,42.1732,7.9443,14.7605,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,0.3000,107.0000,0.3000,0.0000,42.1732,11.9000
3382,2026-02-18,23:00,0,1,0.0000,0.0000,40.8840,40.8840,0.0000,0.0000,46.2182,42.1310,7.6952,14.7436,10.0000,23.0000,0.5353,1.8099,1,3.9965,393.5090,98.4630,295.0460,14.6176,133.0000,0.3000,133.0000,0.3000,0.0000,42.1310,10.6000
3383,2026-02-19,00:00,0,1,0.0000,0.0000,43.9115,43.9115,0.0000,0.0000,43.1576,43.1576,7.9582,14.7436,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,0.3000,157.0000,0.3000,0.0000,43.1576,9.4000
3384,2026-02-19,01:00,0,1,0.0000,0.0000,40.7646,40.7646,0.0000,0.0000,45.8840,41.7929,7.6860,14.7433,10.0000,23.0000,0.5353,1.8099,1,4.0003,393.8824,98.4628,295.4196,14.6176,179.0000,0.3000,179.0000,0.3000,0.0000,41.7929,8.3000
3385,2026-02-19,02:00,0,1,0.0000,0.0000,44.4695,44.4695,0.0000,0.0000,43.5240,43.5240,7.9747,14.7461,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,43.5240,7.4000
3386,2026-02-19,03:00,0,1,0.0000,0.0000,40.3682,40.3682,0.0000,0.0000,45.3544,41.2495,7.6605,14.7494,10.0000,23.0000,0.5353,1.8099,1,4.0136,395.2056,98.4672,296.7383,14.6176,211.0000,0.3000,211.0000,0.3000,0.0000,41.2495,6.7000
3387,2026-02-19,04:00,0,1,0.0000,0.0000,45.1802,45.1802,0.0000,0.0000,44.1101,44.1101,7.9695,14.7507,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,223.0000,0.3000,223.0000,0.3000,0.0000,44.1101,6.1000
3388,2026-02-19,05:00,0,1,0.0000,0.0000,40.4249,40.4249,0.0000,0.0000,45.3033,41.2001,7.6664,14.7515,10.0000,23.0000,0.5353,1.8099,1,4.0120,395.0520,98.4688,296.5832,14.6176,233.0000,0.3000,233.0000,0.3000,0.0000,41.2001,5.6000
3389,2026-02-19,06:00,0,1,0.0000,0.0000,44.7629,44.7629,0.0000,0.0000,49.4028,45.4431,7.9966,14.7515,10.0000,23.0000,0.5353,1.8099,1,3.8716,381.2311,98.4688,282.7623,14.6176,239.0000,0.3000,239.0000,0.3000,0.0000,45.4431,5.3000
3390,2026-02-19,07:00,0,1,0.0000,0.0000,39.5414,39.5414,0.0000,0.0000,44.3996,40.2675,7.5998,14.7513,10.0000,23.0000,0.5353,1.8099,1,4.0402,397.8321,98.4687,299.3634,14.6176,243.0000,3.3000,243.0000,3.3000,0.0000,40.2675,5.1000
3391,2026-02-19,08:00,0,1,0.0000,0.0000,43.6900,43.6900,0.0000,0.0000,48.3389,44.3435,7.9138,14.7509,10.0000,23.0000,0.5353,1.8099,1,3.9065,384.6686,98.4684,286.2002,14.6176,245.0000,3.3000,245.0000,3.3000,0.0000,44.3435,5.0000
3392,2026-02-19,09:00,1,1,210.0000,1.0000,41.0012,47.5229,27.3000,27.3000,39.9660,39.9660,7.9639,14.7509,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,243.0000,0.3000,243.0000,0.3000,0.0000,39.9660,5.1000
3393,2026-02-19,10:00,0,1,0.0000,0.0000,43.6197,43.6197,0.0000,0.0000,48.3149,44.3173,7.9076,14.7497,10.0000,23.0000,0.5353,1.8099,1,3.9087,384.8805,98.4675,286.4130,14.6176,239.0000,0.3000,239.0000,0.3000,0.0000,44.3173,5.3000
3394,2026-02-19,11:00,0,1,0.0000,0.0000,40.6566,40.6566,0.0000,0.0000,39.5578,39.5578,7.9610,14.7497,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,229.0000,0.3000,229.0000,0.3000,0.0000,39.5578,5.8000
3395,2026-02-19,12:00,0,1,0.0000,0.0000,43.8918,43.8918,0.0000,0.0000,48.7078,44.7194,7.9273,14.7482,10.0000,23.0000,0.5353,1.8099,1,3.8997,383.9916,98.4664,285.5252,14.6176,211.0000,0.3000,211.0000,0.3000,0.0000,44.7194,6.7000
3396,2026-02-19,13:00,1,1,648.0000,1.0000,44.2210,64.3453,84.2400,84.2400,43.7559,43.7559,7.9907,14.7482,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,181.0000,0.3000,181.0000,0.3000,0.0000,43.7559,8.2000
3397,2026-02-19,14:00,1,1,700.0000,1.0000,42.6464,64.3855,91.0000,91.0000,42.4245,42.4245,7.9907,14.7482,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,137.0000,0.3000,137.0000,0.3000,0.0000,42.4245,10.4000
3398,2026-02-19,15:00,1,1,738.0000,1.0000,42.9189,65.8382,95.9400,95.9400,43.0178,43.0178,7.9907,14.7482,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,75.0000,0.3000,75.0000,0.3000,0.0000,43.0178,13.5000
3399,2026-02-19,16:00,0,1,0.0000,0.0000,42.4594,42.4594,0.0000,0.0000,42.3477,42.3477,7.9907,14.7482,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,23.0000,0.3000,23.0000,0.3000,0.0000,42.3477,16.1000
3400,2026-02-19,17:00,1,1,715.0000,1.0000,43.7769,65.9819,92.9500,92.9500,44.0627,44.0627,7.9907,14.7482,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,33.0000,0.3000,33.0000,0.3000,0.0000,44.0627,15.6000
3401,2026-02-19,18:00,0,1,0.0000,0.0000,42.7855,42.7855,0.0000,0.0000,42.5300,42.5300,7.9907,14.7482,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,53.0000,0.3000,53.0000,0.3000,0.0000,42.5300,14.6000
3402,2026-02-19,19:00,0,1,0.0000,0.0000,40.5819,40.5819,0.0000,0.0000,40.1923,40.1923,7.9907,14.7482,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,81.0000,0.3000,81.0000,0.3000,0.0000,40.1923,13.2000
3403,2026-02-19,20:00,0,1,0.0000,0.0000,45.0883,45.0883,0.0000,0.0000,44.5692,44.5692,7.9127,14.7416,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,3.3000,105.0000,3.3000,0.0000,44.5692,12.0000
3404,2026-02-19,21:00,0,1,0.0000,0.0000,41.6866,41.6866,0.0000,0.0000,41.1101,41.1101,7.9127,14.7416,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,3.3000,117.0000,3.3000,0.0000,41.1101,11.4000
3405,2026-02-19,22:00,0,1,0.0000,0.0000,43.9365,43.9365,0.0000,0.0000,49.1998,45.2135,7.9268,14.7430,10.0000,23.0000,0.5353,1.8099,1,3.8978,383.7877,98.4625,285.3252,14.6176,117.0000,0.3000,117.0000,0.3000,0.0000,45.2135,11.4000
3406,2026-02-19,23:00,0,1,0.0000,0.0000,42.3069,42.3069,0.0000,0.0000,41.7256,41.7256,7.9268,14.7430,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,121.0000,0.3000,121.0000,0.3000,0.0000,41.7256,11.2000
3407,2026-02-20,00:00,0,1,0.0000,0.0000,42.3639,42.3639,0.0000,0.0000,47.6373,43.5982,7.8112,14.7489,10.0000,23.0000,0.5353,1.8099,1,3.9493,388.8781,98.4669,290.4113,14.6176,131.0000,0.3000,131.0000,0.3000,0.0000,43.5982,10.7000
3408,2026-02-20,01:00,0,1,0.0000,0.0000,43.7883,43.7883,0.0000,0.0000,43.0920,43.0920,7.9933,14.7488,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,145.0000,0.3000,145.0000,0.3000,0.0000,43.0920,10.0000
3409,2026-02-20,02:00,0,1,0.0000,0.0000,41.1264,41.1264,0.0000,0.0000,46.3155,42.2357,7.7167,14.7480,10.0000,23.0000,0.5353,1.8099,1,3.9891,392.7945,98.4662,294.3282,14.6176,161.0000,0.3000,161.0000,0.3000,0.0000,42.2357,9.2000
3410,2026-02-20,03:00,0,1,0.0000,0.0000,43.5848,43.5848,0.0000,0.0000,42.7447,42.7447,7.9556,14.7473,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,175.0000,0.3000,175.0000,0.3000,0.0000,42.7447,8.5000
3411,2026-02-20,04:00,0,1,0.0000,0.0000,40.1687,40.1687,0.0000,0.0000,45.2789,41.1679,7.6434,14.7465,10.0000,23.0000,0.5353,1.8099,1,4.0197,395.8000,98.4651,297.3349,14.6176,187.0000,0.3000,187.0000,0.3000,0.0000,41.1679,7.9000
3412,2026-02-20,05:00,0,1,0.0000,0.0000,45.7078,45.7078,0.0000,0.0000,44.7623,44.7623,7.9979,14.7467,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,44.7623,7.4000
3413,2026-02-20,06:00,0,1,0.0000,0.0000,39.8430,39.8430,0.0000,0.0000,44.8824,40.7607,7.6187,14.7461,10.0000,23.0000,0.5353,1.8099,1,4.0301,396.8217,98.4649,298.3568,14.6176,205.0000,0.3000,205.0000,0.3000,0.0000,40.7607,7.0000
3414,2026-02-20,07:00,0,1,0.0000,0.0000,44.9819,44.9819,0.0000,0.0000,49.7393,45.7877,8.0086,14.7450,10.0000,23.0000,0.5353,1.8099,1,3.8639,380.4514,98.4640,281.9874,14.6176,209.0000,3.3000,209.0000,3.3000,0.0000,45.7877,6.8000
3415,2026-02-20,08:00,0,1,0.0000,0.0000,40.6048,40.6048,0.0000,0.0000,39.5683,39.5683,8.0086,14.7450,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,213.0000,3.3000,213.0000,3.3000,0.0000,39.5683,6.6000
3416,2026-02-20,09:00,0,1,0.0000,0.0000,43.8538,43.8538,0.0000,0.0000,48.6612,44.6721,7.9211,14.7438,10.0000,23.0000,0.5353,1.8099,1,3.9006,384.0620,98.4631,285.5989,14.6176,213.0000,0.3000,213.0000,0.3000,0.0000,44.6721,6.6000
3417,2026-02-20,10:00,0,1,0.0000,0.0000,41.1973,41.1973,0.0000,0.0000,40.1368,40.1368,7.9838,14.7438,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,0.3000,221.0000,0.3000,0.0000,40.1368,6.2000
3418,2026-02-20,11:00,0,1,0.0000,0.0000,42.1773,42.1773,0.0000,0.0000,46.9794,42.9349,7.7924,14.7426,10.0000,23.0000,0.5353,1.8099,1,3.9548,389.3986,98.4623,290.9363,14.6176,231.0000,0.3000,231.0000,0.3000,0.0000,42.9349,5.7000
3419,2026-02-20,12:00,0,1,0.0000,0.0000,42.8745,42.8745,0.0000,0.0000,41.7564,41.7564,7.9616,14.7423,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,233.0000,0.3000,233.0000,0.3000,0.0000,41.7564,5.6000
3420,2026-02-20,13:00,0,1,0.0000,0.0000,41.9426,41.9426,0.0000,0.0000,46.7652,42.7133,7.7728,14.7402,10.0000,23.0000,0.5353,1.8099,1,3.9622,390.1161,98.4605,291.6556,14.6176,229.0000,0.3000,229.0000,0.3000,0.0000,42.7133,5.8000
3421,2026-02-20,14:00,0,1,0.0000,0.0000,42.9949,42.9949,0.0000,0.0000,41.9439,41.9439,7.9533,14.7396,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,219.0000,0.3000,219.0000,0.3000,0.0000,41.9439,6.3000
3422,2026-02-20,15:00,0,1,0.0000,0.0000,42.5875,42.5875,0.0000,0.0000,47.4744,43.4440,7.8197,14.7374,10.0000,23.0000,0.5353,1.8099,1,3.9411,388.0322,98.4584,289.5738,14.6176,209.0000,0.3000,209.0000,0.3000,0.0000,43.4440,6.8000
3423,2026-02-20,16:00,0,1,0.0000,0.0000,42.2998,42.2998,0.0000,0.0000,41.3352,41.3352,7.9522,14.7370,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,201.0000,0.3000,201.0000,0.3000,0.0000,41.3352,7.2000
3424,2026-02-20,17:00,0,1,0.0000,0.0000,42.2853,42.2853,0.0000,0.0000,47.2438,43.2038,7.7948,14.7348,10.0000,23.0000,0.5353,1.8099,1,3.9506,388.9628,98.4564,290.5064,14.6176,197.0000,0.3000,197.0000,0.3000,0.0000,43.2038,7.4000
3425,2026-02-20,18:00,0,1,0.0000,0.0000,42.2099,42.2099,0.0000,0.0000,41.2740,41.2740,7.9343,14.7344,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,195.0000,0.3000,195.0000,0.3000,0.0000,41.2740,7.5000
3426,2026-02-20,19:00,0,1,0.0000,0.0000,42.3197,42.3197,0.0000,0.0000,47.2953,43.2567,7.7956,14.7322,10.0000,23.0000,0.5353,1.8099,1,3.9493,388.8239,98.4546,290.3693,14.6176,193.0000,0.3000,193.0000,0.3000,0.0000,43.2567,7.6000
3427,2026-02-20,20:00,0,1,0.0000,0.0000,42.1893,42.1893,0.0000,0.0000,41.2390,41.2390,7.9353,14.7318,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,195.0000,3.3000,195.0000,3.3000,0.0000,41.2390,7.5000
3428,2026-02-20,21:00,0,1,0.0000,0.0000,42.1226,42.1226,0.0000,0.0000,47.0736,43.0289,7.7784,14.7293,10.0000,23.0000,0.5353,1.8099,1,3.9554,389.4161,98.4524,290.9637,14.6176,197.0000,3.3000,197.0000,3.3000,0.0000,43.0289,7.4000
3429,2026-02-20,22:00,0,1,0.0000,0.0000,43.7692,43.7692,0.0000,0.0000,42.8141,42.8141,7.9832,14.7287,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,199.0000,0.3000,199.0000,0.3000,0.0000,42.8141,7.3000
3430,2026-02-20,23:00,0,1,0.0000,0.0000,41.7283,41.7283,0.0000,0.0000,46.6834,42.6261,7.7464,14.7264,10.0000,23.0000,0.5353,1.8099,1,3.9678,390.6329,98.4502,292.1827,14.6176,203.0000,0.3000,203.0000,0.3000,0.0000,42.6261,7.1000
3431,2026-02-21,00:00,0,1,0.0000,0.0000,43.1942,43.1942,0.0000,0.0000,42.2008,42.2008,7.9453,14.7259,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,207.0000,0.3000,207.0000,0.3000,0.0000,42.2008,6.9000
3432,2026-02-21,01:00,0,1,0.0000,0.0000,40.9455,40.9455,0.0000,0.0000,45.8995,41.8167,7.6860,14.7247,10.0000,23.0000,0.5353,1.8099,1,3.9928,393.0900,98.4489,294.6411,14.6176,211.0000,0.3000,211.0000,0.3000,0.0000,41.8167,6.7000
3433,2026-02-21,02:00,0,1,0.0000,0.0000,44.0168,44.0168,0.0000,0.0000,42.9754,42.9754,7.9383,14.7244,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,217.0000,0.3000,217.0000,0.3000,0.0000,42.9754,6.4000
3434,2026-02-21,03:00,0,1,0.0000,0.0000,41.4153,41.4153,0.0000,0.0000,46.2889,42.2217,7.7201,14.7228,10.0000,23.0000,0.5353,1.8099,1,3.9776,391.5823,98.4476,293.1348,14.6176,223.0000,0.3000,223.0000,0.3000,0.0000,42.2217,6.1000
3435,2026-02-21,04:00,0,1,0.0000,0.0000,44.1149,44.1149,0.0000,0.0000,43.0160,43.0160,7.9531,14.7220,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,229.0000,0.3000,229.0000,0.3000,0.0000,43.0160,5.8000
3436,2026-02-21,05:00,0,1,0.0000,0.0000,41.1260,41.1260,0.0000,0.0000,45.9459,41.8695,7.6962,14.7201,10.0000,23.0000,0.5353,1.8099,1,3.9866,392.4659,98.4456,294.0203,14.6176,237.0000,0.3000,237.0000,0.3000,0.0000,41.8695,5.4000
3437,2026-02-21,06:00,0,1,0.0000,0.0000,45.2812,45.2812,0.0000,0.0000,44.1152,44.1152,7.9616,14.7193,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,243.0000,0.3000,243.0000,0.3000,0.0000,44.1152,5.1000
3438,2026-02-21,07:00,0,1,0.0000,0.0000,40.0256,40.0256,0.0000,0.0000,44.8355,40.7234,7.6116,14.7178,10.0000,23.0000,0.5353,1.8099,1,4.0217,395.9076,98.4438,297.4638,14.6176,247.0000,3.3000,247.0000,3.3000,0.0000,40.7234,4.9000
3439,2026-02-21,08:00,0,1,0.0000,0.0000,44.0101,44.0101,0.0000,0.0000,48.6182,44.6376,7.9130,14.7168,10.0000,23.0000,0.5353,1.8099,1,3.8931,383.2491,98.4431,284.8061,14.6176,249.0000,3.3000,249.0000,3.3000,0.0000,44.6376,4.8000
3440,2026-02-21,09:00,0,1,0.0000,0.0000,40.5868,40.5868,0.0000,0.0000,39.4112,39.4112,7.9610,14.7166,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,245.0000,0.3000,245.0000,0.3000,0.0000,39.4112,5.0000
3441,2026-02-21,10:00,0,1,0.0000,0.0000,43.0959,43.0959,0.0000,0.0000,47.8103,43.7996,7.8412,14.7140,10.0000,23.0000,0.5353,1.8099,1,3.9225,386.1398,98.4410,287.6987,14.6176,239.0000,0.3000,239.0000,0.3000,0.0000,43.7996,5.3000
3442,2026-02-21,11:00,0,1,0.0000,0.0000,41.8776,41.8776,0.0000,0.0000,40.7596,40.7596,7.9500,14.7138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,233.0000,0.3000,233.0000,0.3000,0.0000,40.7596,5.6000
3443,2026-02-21,12:00,0,1,0.0000,0.0000,42.8959,42.8959,0.0000,0.0000,47.6865,43.6695,7.8241,14.7116,10.0000,23.0000,0.5353,1.8099,1,3.9288,386.7490,98.4392,288.3098,14.6176,225.0000,0.3000,225.0000,0.3000,0.0000,43.6695,6.0000
3444,2026-02-21,13:00,0,1,0.0000,0.0000,42.1335,42.1335,0.0000,0.0000,41.0921,41.0921,7.9442,14.7113,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,217.0000,0.3000,217.0000,0.3000,0.0000,41.0921,6.4000
3445,2026-02-21,14:00,0,1,0.0000,0.0000,41.7690,41.7690,0.0000,0.0000,46.6903,42.6364,7.7369,14.7093,10.0000,23.0000,0.5353,1.8099,1,3.9650,390.3031,98.4375,291.8656,14.6176,209.0000,0.3000,209.0000,0.3000,0.0000,42.6364,6.8000
3446,2026-02-21,15:00,0,1,0.0000,0.0000,43.3437,43.3437,0.0000,0.0000,42.3790,42.3790,7.9376,14.7089,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,201.0000,0.3000,201.0000,0.3000,0.0000,42.3790,7.2000
3447,2026-02-21,16:00,0,1,0.0000,0.0000,41.4918,41.4918,0.0000,0.0000,46.4931,42.4304,7.7142,14.7070,10.0000,23.0000,0.5353,1.8099,1,3.9737,391.1537,98.4358,292.7179,14.6176,195.0000,0.3000,195.0000,0.3000,0.0000,42.4304,7.5000
3448,2026-02-21,17:00,0,1,0.0000,0.0000,43.2416,43.2416,0.0000,0.0000,42.2961,42.2961,7.9234,14.7064,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,42.2961,7.4000
3449,2026-02-21,18:00,0,1,0.0000,0.0000,41.2234,41.2234,0.0000,0.0000,46.1988,42.1275,7.6922,14.7047,10.0000,23.0000,0.5353,1.8099,1,3.9821,391.9749,98.4341,293.5409,14.6176,203.0000,0.3000,203.0000,0.3000,0.0000,42.1275,7.1000
3450,2026-02-21,19:00,0,1,0.0000,0.0000,44.4458,44.4458,0.0000,0.0000,43.4332,43.4332,7.9522,14.7041,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,211.0000,0.3000,211.0000,0.3000,0.0000,43.4332,6.7000
3451,2026-02-21,20:00,0,1,0.0000,0.0000,39.9685,39.9685,0.0000,0.0000,44.9029,40.7908,7.5961,14.7025,10.0000,23.0000,0.5353,1.8099,1,4.0221,395.9043,98.4324,297.4719,14.6176,221.0000,3.3000,221.0000,3.3000,0.0000,40.7908,6.2000
3452,2026-02-21,21:00,0,1,0.0000,0.0000,44.4867,44.4867,0.0000,0.0000,49.1552,45.1923,7.9382,14.7015,10.0000,23.0000,0.5353,1.8099,1,3.8762,381.5456,98.4317,283.1139,14.6176,231.0000,3.3000,231.0000,3.3000,0.0000,45.1923,5.7000
3453,2026-02-21,22:00,0,1,0.0000,0.0000,39.4583,39.4583,0.0000,0.0000,44.3448,40.2163,7.5563,14.7004,10.0000,23.0000,0.5353,1.8099,1,4.0382,397.4816,98.4309,299.0507,14.6176,239.0000,0.3000,239.0000,0.3000,0.0000,40.2163,5.3000
3454,2026-02-21,23:00,0,1,0.0000,0.0000,43.6518,43.6518,0.0000,0.0000,48.2982,44.3078,7.8726,14.6992,10.0000,23.0000,0.5353,1.8099,1,3.9032,384.1931,98.4300,285.7631,14.6176,247.0000,0.3000,247.0000,0.3000,0.0000,44.3078,4.9000
3455,2026-02-22,00:00,0,1,0.0000,0.0000,41.8432,41.8432,0.0000,0.0000,40.6197,40.6197,7.9691,14.6989,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,255.0000,0.3000,255.0000,0.3000,0.0000,40.6197,4.5000
3456,2026-02-22,01:00,0,1,0.0000,0.0000,41.9240,41.9240,0.0000,0.0000,46.5864,42.5392,7.7394,14.6968,10.0000,23.0000,0.5353,1.8099,1,3.9589,389.6643,98.4282,291.2361,14.6176,261.0000,0.3000,261.0000,0.3000,0.0000,42.5392,4.2000
3457,2026-02-22,02:00,0,1,0.0000,0.0000,45.3372,45.3372,0.0000,0.0000,44.0563,44.0563,7.9580,14.6963,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,267.0000,0.3000,267.0000,0.3000,0.0000,44.0563,3.9000
3458,2026-02-22,03:00,0,1,0.0000,0.0000,39.4217,39.4217,0.0000,0.0000,44.1460,40.0170,7.5495,14.6948,10.0000,23.0000,0.5353,1.8099,1,4.0388,397.5286,98.4267,299.1019,14.6176,273.0000,0.3000,273.0000,0.3000,0.0000,40.0170,3.6000
3459,2026-02-22,04:00,0,1,0.0000,0.0000,42.7219,42.7219,0.0000,0.0000,47.2591,43.2384,7.7978,14.6939,10.0000,23.0000,0.5353,1.8099,1,3.9329,387.0969,98.4261,288.6708,14.6176,279.0000,0.3000,279.0000,0.3000,0.0000,43.2384,3.3000
3460,2026-02-22,05:00,0,1,0.0000,0.0000,43.7471,43.7471,0.0000,0.0000,42.3798,42.3798,7.9448,14.6929,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,285.0000,0.3000,285.0000,0.3000,0.0000,42.3798,3.0000
3461,2026-02-22,06:00,0,1,0.0000,0.0000,41.0841,41.0841,0.0000,0.0000,45.6420,41.5679,7.6713,14.6904,10.0000,23.0000,0.5353,1.8099,1,3.9853,392.2468,98.4235,293.8233,14.6176,291.0000,0.3000,291.0000,0.3000,0.0000,41.5679,2.7000
3462,2026-02-22,07:00,0,1,0.0000,0.0000,43.7622,43.7622,0.0000,0.0000,48.1667,44.1811,7.8737,14.6894,10.0000,23.0000,0.5353,1.8099,1,3.8988,383.7264,98.4227,285.3037,14.6176,293.0000,3.3000,293.0000,3.3000,0.0000,44.1811,2.6000
3463,2026-02-22,08:00,0,1,0.0000,0.0000,42.5123,42.5123,0.0000,0.0000,41.0827,41.0827,7.9665,14.6886,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,295.0000,3.3000,295.0000,3.3000,0.0000,41.0827,2.5000
3464,2026-02-22,09:00,0,1,0.0000,0.0000,41.8925,41.8925,0.0000,0.0000,46.4587,42.4116,7.7294,14.6865,10.0000,23.0000,0.5353,1.8099,1,3.9590,389.6430,98.4205,291.2225,14.6176,281.0000,0.3000,281.0000,0.3000,0.0000,42.4116,3.2000
3465,2026-02-22,10:00,0,1,0.0000,0.0000,45.3094,45.3094,0.0000,0.0000,44.0476,44.0476,7.9467,14.6861,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,263.0000,0.3000,263.0000,0.3000,0.0000,44.0476,4.1000
3466,2026-02-22,11:00,0,1,0.0000,0.0000,39.9334,39.9334,0.0000,0.0000,44.7369,40.6259,7.5804,14.6846,10.0000,23.0000,0.5353,1.8099,1,4.0216,395.8011,98.4191,297.3819,14.6176,251.0000,0.3000,251.0000,0.3000,0.0000,40.6259,4.7000
