hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
3544,2026-02-25,17:00,1,1,543.0000,1.0000,42.6882,67.9832,105.8850,105.8850,42.2501,42.2501,7.9088,14.6181,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,42.2501,7.4000
3545,2026-02-25,18:00,1,1,607.0000,1.0000,40.1190,68.3954,118.3650,118.3650,39.6928,39.6928,7.9088,14.6181,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,207.0000,0.3000,207.0000,0.3000,0.0000,39.6928,6.9000
3546,2026-02-25,19:00,0,1,0.0000,0.0000,43.7481,43.7481,0.0000,0.0000,48.4998,44.5226,7.8181,14.6159,10.0000,23.0000,0.5353,1.8099,1,3.8928,382.9226,98.3678,284.5548,14.6176,221.0000,0.3000,221.0000,0.3000,0.0000,44.5226,6.2000
3547,2026-02-25,20:00,0,1,0.0000,0.0000,40.6357,40.6357,0.0000,0.0000,39.4937,39.4937,7.8773,14.6160,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,235.0000,3.3000,235.0000,3.3000,0.0000,39.4937,5.5000
3548,2026-02-25,21:00,0,1,0.0000,0.0000,42.8896,42.8896,0.0000,0.0000,47.5440,43.5383,7.7534,14.6167,10.0000,23.0000,0.5353,1.8099,1,3.9206,385.6640,98.3684,287.2955,14.6176,247.0000,3.3000,247.0000,3.3000,0.0000,43.5383,4.9000
3549,2026-02-25,22:00,0,1,0.0000,0.0000,42.9077,42.9077,0.0000,0.0000,41.6843,41.6843,7.8959,14.6167,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,255.0000,0.3000,255.0000,0.3000,0.0000,41.6843,4.5000
3550,2026-02-25,23:00,0,1,0.0000,0.0000,41.1063,41.1063,0.0000,0.0000,45.7935,41.7293,7.6179,14.6156,10.0000,23.0000,0.5353,1.8099,1,3.9779,391.2918,98.3676,292.9241,14.6176,261.0000,0.3000,261.0000,0.3000,0.0000,41.7293,4.2000
3551,2026-02-26,00:00,0,1,0.0000,0.0000,44.6119,44.6119,0.0000,0.0000,49.1108,45.1623,7.8834,14.6150,10.0000,23.0000,0.5353,1.8099,1,3.8646,380.1522,98.3672,281.7850,14.6176,265.0000,0.3000,265.0000,0.3000,0.0000,45.1623,4.0000
3552,2026-02-26,01:00,0,1,0.0000,0.0000,40.5539,40.5539,0.0000,0.0000,45.2191,41.1371,7.5750,14.6137,10.0000,23.0000,0.5353,1.8099,1,3.9954,393.0075,98.3662,294.6413,14.6176,271.0000,0.3000,271.0000,0.3000,0.0000,41.1371,3.7000
3553,2026-02-26,02:00,0,1,0.0000,0.0000,43.7374,43.7374,0.0000,0.0000,48.2112,44.2340,7.8149,14.6127,10.0000,23.0000,0.5353,1.8099,1,3.8928,382.9202,98.3655,284.5547,14.6176,279.0000,0.3000,279.0000,0.3000,0.0000,44.2340,3.3000
3554,2026-02-26,03:00,0,1,0.0000,0.0000,40.9022,40.9022,0.0000,0.0000,39.5062,39.5062,7.8856,14.6124,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,291.0000,0.3000,291.0000,0.3000,0.0000,39.5062,2.7000
3555,2026-02-26,04:00,0,1,0.0000,0.0000,41.5280,41.5280,0.0000,0.0000,45.9640,41.9143,7.6459,14.6104,10.0000,23.0000,0.5353,1.8099,1,3.9639,389.9014,98.3638,291.5377,14.6176,309.0000,0.3000,309.0000,0.3000,0.0000,41.9143,1.8000
3556,2026-02-26,05:00,0,1,0.0000,0.0000,43.2943,43.2943,0.0000,0.0000,47.5493,43.5578,7.7786,14.6091,10.0000,23.0000,0.5353,1.8099,1,3.9069,384.2899,98.3628,285.9271,14.6176,329.0000,0.3000,329.0000,0.3000,0.0000,43.5578,0.8000
3557,2026-02-26,06:00,0,1,0.0000,0.0000,44.3976,44.3976,0.0000,0.0000,48.5125,44.5579,7.8612,14.6072,10.0000,23.0000,0.5353,1.8099,1,3.8709,380.7486,98.3613,282.3872,14.6176,347.0000,0.3000,347.0000,0.3000,0.0000,44.5579,-0.1000
3558,2026-02-26,07:00,0,1,0.0000,0.0000,44.9279,44.9279,0.0000,0.0000,48.9354,44.9985,7.9011,14.6063,10.0000,23.0000,0.5353,1.8099,1,3.8536,379.0393,98.3606,280.6787,14.6176,361.0000,3.3000,361.0000,3.3000,0.0000,44.9985,-0.8000
3559,2026-02-26,08:00,0,1,0.0000,0.0000,39.8365,39.8365,0.0000,0.0000,44.0601,39.9556,7.5155,14.6060,10.0000,23.0000,0.5353,1.8099,1,4.0175,395.1660,98.3604,296.8056,14.6176,367.0000,3.3000,367.0000,3.3000,0.0000,39.9556,-1.1000
3560,2026-02-26,09:00,1,1,164.0000,1.0000,41.4315,49.0712,31.9800,31.9800,45.7659,41.7134,7.6358,14.6067,10.0000,23.0000,0.5353,1.8099,1,3.9666,390.1625,98.3610,291.8016,14.6176,363.0000,0.3000,363.0000,0.3000,0.0000,41.7134,-0.9000
3561,2026-02-26,10:00,1,1,623.0000,1.0000,45.5124,74.5342,121.4850,121.4850,44.4302,44.4302,7.8890,14.6057,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,347.0000,0.3000,347.0000,0.3000,0.0000,44.4302,-0.1000
3562,2026-02-26,11:00,1,1,350.0000,1.0000,40.3590,56.6633,68.2500,68.2500,45.1382,41.0511,7.5527,14.6033,10.0000,23.0000,0.5353,1.8099,1,4.0006,393.4965,98.3584,295.1381,14.6176,317.0000,0.3000,317.0000,0.3000,0.0000,41.0511,1.4000
3563,2026-02-26,12:00,1,1,785.0000,1.0000,45.4600,82.0283,153.0750,153.0750,44.8646,44.8646,7.8906,14.6020,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,277.0000,0.3000,277.0000,0.3000,0.0000,44.8646,3.4000
3564,2026-02-26,13:00,1,1,459.0000,1.0000,41.4190,62.8010,89.5050,89.5050,40.7299,40.7299,7.8906,14.6020,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,233.0000,0.3000,233.0000,0.3000,0.0000,40.7299,5.6000
3565,2026-02-26,14:00,1,1,788.0000,1.0000,40.0196,76.7277,153.6600,153.6600,39.8775,39.8775,7.8906,14.6020,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,0.3000,183.0000,0.3000,0.0000,39.8775,8.1000
3566,2026-02-26,15:00,1,1,780.0000,1.0000,45.8689,82.2043,152.1000,152.1000,45.9494,45.9494,7.8085,14.5983,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,135.0000,0.3000,135.0000,0.3000,0.0000,45.9494,10.5000
3567,2026-02-26,16:00,1,1,543.0000,1.0000,46.2508,71.5459,105.8850,105.8850,46.3111,46.3111,7.8085,14.5983,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,93.0000,0.3000,93.0000,0.3000,0.0000,46.3111,12.6000
3568,2026-02-26,17:00,1,1,573.0000,1.0000,47.2319,73.9245,111.7350,111.7350,47.4161,47.4161,7.8085,14.5983,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,73.0000,0.3000,73.0000,0.3000,0.0000,47.4161,13.6000
3569,2026-02-26,18:00,1,1,610.0000,1.0000,48.2702,76.6863,118.9500,118.9500,48.4410,48.4410,7.8085,14.5983,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,83.0000,0.3000,83.0000,0.3000,0.0000,48.4410,13.1000
3570,2026-02-26,19:00,0,1,3.0000,0.0000,45.9178,45.9178,0.0000,0.0000,45.4131,45.4131,7.8085,14.5983,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,0.3000,105.0000,0.3000,0.0000,45.4131,12.0000
3571,2026-02-26,20:00,0,1,0.0000,0.0000,42.2430,42.2430,0.0000,0.0000,41.6089,41.6089,7.8085,14.5983,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,129.0000,3.3000,129.0000,3.3000,0.0000,41.6089,10.8000
3572,2026-02-26,21:00,0,1,0.0000,0.0000,41.9279,41.9279,0.0000,0.0000,47.1321,43.0978,7.6623,14.5918,10.0000,23.0000,0.5353,1.8099,1,3.9494,388.4202,98.3498,290.0704,14.6176,141.0000,3.3000,141.0000,3.3000,0.0000,43.0978,10.2000
3573,2026-02-26,22:00,0,1,0.0000,0.0000,43.3816,43.3816,0.0000,0.0000,42.7044,42.7044,7.8412,14.5939,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,42.7044,10.2000
3574,2026-02-26,23:00,0,1,0.0000,0.0000,40.8307,40.8307,0.0000,0.0000,46.0265,41.9553,7.5852,14.5993,10.0000,23.0000,0.5353,1.8099,1,3.9852,391.9667,98.3554,293.6113,14.6176,157.0000,0.3000,157.0000,0.3000,0.0000,41.9553,9.4000
3575,2026-02-27,00:00,0,1,0.0000,0.0000,44.7786,44.7786,0.0000,0.0000,43.8714,43.8714,7.8839,14.5989,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,189.0000,0.3000,189.0000,0.3000,0.0000,43.8714,7.8000
3576,2026-02-27,01:00,0,1,0.0000,0.0000,40.4178,40.4178,0.0000,0.0000,45.3166,41.2322,7.5528,14.5974,10.0000,23.0000,0.5353,1.8099,1,3.9982,393.2413,98.3540,294.8873,14.6176,223.0000,0.3000,223.0000,0.3000,0.0000,41.2322,6.1000
3577,2026-02-27,02:00,0,1,0.0000,0.0000,44.4253,44.4253,0.0000,0.0000,48.9875,45.0351,7.8554,14.5965,10.0000,23.0000,0.5353,1.8099,1,3.8691,380.5368,98.3533,282.1835,14.6176,253.0000,0.3000,253.0000,0.3000,0.0000,45.0351,4.6000
3578,2026-02-27,03:00,0,1,0.0000,0.0000,40.5695,40.5695,0.0000,0.0000,45.2595,41.1802,7.5628,14.5955,10.0000,23.0000,0.5353,1.8099,1,3.9932,392.7429,98.3526,294.3903,14.6176,265.0000,0.3000,265.0000,0.3000,0.0000,41.1802,4.0000
3579,2026-02-27,04:00,0,1,0.0000,0.0000,43.9119,43.9119,0.0000,0.0000,48.4028,44.4336,7.8148,14.5946,10.0000,23.0000,0.5353,1.8099,1,3.8856,382.1547,98.3519,283.8028,14.6176,273.0000,0.3000,273.0000,0.3000,0.0000,44.4336,3.6000
3580,2026-02-27,05:00,0,1,0.0000,0.0000,41.0460,41.0460,0.0000,0.0000,39.6404,39.6404,7.8862,14.5942,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,293.0000,0.3000,293.0000,0.3000,0.0000,39.6404,2.6000
3581,2026-02-27,06:00,0,1,0.0000,0.0000,41.4614,41.4614,0.0000,0.0000,45.8589,41.8093,7.6273,14.5921,10.0000,23.0000,0.5353,1.8099,1,3.9644,389.8955,98.3500,291.5455,14.6176,317.0000,0.3000,317.0000,0.3000,0.0000,41.8093,1.4000
3582,2026-02-27,07:00,0,1,0.0000,0.0000,42.8899,42.8899,0.0000,0.0000,47.0988,43.0962,7.7342,14.5907,10.0000,23.0000,0.5353,1.8099,1,3.9183,385.3609,98.3490,287.0120,14.6176,339.0000,3.3000,339.0000,3.3000,0.0000,43.0962,0.3000
3583,2026-02-27,08:00,0,1,0.0000,0.0000,43.8025,43.8025,0.0000,0.0000,47.9095,43.9373,7.8019,14.5885,10.0000,23.0000,0.5353,1.8099,1,3.8886,382.4331,98.3473,284.0858,14.6176,351.0000,3.3000,351.0000,3.3000,0.0000,43.9373,-0.3000
3584,2026-02-27,09:00,1,1,117.0000,1.0000,43.4595,48.9098,22.8150,22.8150,41.9045,41.9045,7.8735,14.5873,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,347.0000,0.3000,347.0000,0.3000,0.0000,41.9045,-0.1000
3585,2026-02-27,10:00,0,1,0.0000,0.0000,39.7258,39.7258,0.0000,0.0000,44.1474,40.0419,7.4923,14.5856,10.0000,23.0000,0.5353,1.8099,1,4.0192,395.2690,98.3451,296.9238,14.6176,329.0000,0.3000,329.0000,0.3000,0.0000,40.0419,0.8000
3586,2026-02-27,11:00,0,1,0.0000,0.0000,42.2036,42.2036,0.0000,0.0000,46.6409,42.6165,7.6778,14.5847,10.0000,23.0000,0.5353,1.8099,1,3.9399,387.4652,98.3444,289.1207,14.6176,301.0000,0.3000,301.0000,0.3000,0.0000,42.6165,2.2000
3587,2026-02-27,12:00,1,1,290.0000,1.0000,43.0798,56.5892,56.5500,56.5500,42.0699,42.0699,7.8349,14.5834,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,267.0000,0.3000,267.0000,0.3000,0.0000,42.0699,3.9000
3588,2026-02-27,13:00,0,1,0.0000,0.0000,42.1684,42.1684,0.0000,0.0000,46.9418,42.9169,7.6709,14.5789,10.0000,23.0000,0.5353,1.8099,1,3.9405,387.5095,98.3402,289.1694,14.6176,231.0000,0.3000,231.0000,0.3000,0.0000,42.9169,5.7000
3589,2026-02-27,14:00,1,1,349.0000,1.0000,43.3970,59.6548,68.0550,68.0550,42.7584,42.7584,7.8188,14.5782,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,201.0000,0.3000,201.0000,0.3000,0.0000,42.7584,7.2000
3590,2026-02-27,15:00,1,1,368.0000,1.0000,40.2295,57.3723,71.7600,71.7600,39.7237,39.7237,7.8188,14.5782,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,177.0000,0.3000,177.0000,0.3000,0.0000,39.7237,8.4000
3591,2026-02-27,16:00,0,1,0.0000,0.0000,45.0670,45.0670,0.0000,0.0000,44.2748,44.2748,7.8082,14.5736,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,165.0000,0.3000,165.0000,0.3000,0.0000,44.2748,9.0000
3592,2026-02-27,17:00,1,1,404.0000,1.0000,42.2495,61.0694,78.7800,78.7800,41.8444,41.8444,7.8082,14.5736,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,41.8444,9.1000
3593,2026-02-27,18:00,1,1,474.0000,1.0000,40.0025,62.0832,92.4300,92.4300,39.6341,39.6341,7.8082,14.5736,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,169.0000,0.3000,169.0000,0.3000,0.0000,39.6341,8.8000
3594,2026-02-27,19:00,0,1,0.0000,0.0000,44.7040,44.7040,0.0000,0.0000,49.6123,45.6722,7.8572,14.5703,10.0000,23.0000,0.5353,1.8099,1,3.8577,379.3464,98.3337,281.0127,14.6176,177.0000,0.3000,177.0000,0.3000,0.0000,45.6722,8.4000
3595,2026-02-27,20:00,0,1,0.0000,0.0000,41.0644,41.0644,0.0000,0.0000,40.1428,40.1428,7.8572,14.5703,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,189.0000,3.3000,189.0000,3.3000,0.0000,40.1428,7.8000
3596,2026-02-27,21:00,0,1,0.0000,0.0000,42.8185,42.8185,0.0000,0.0000,47.6980,43.6956,7.7131,14.5694,10.0000,23.0000,0.5353,1.8099,1,3.9187,385.3405,98.3330,287.0075,14.6176,199.0000,3.3000,199.0000,3.3000,0.0000,43.6956,7.3000
3597,2026-02-27,22:00,0,1,0.0000,0.0000,42.4299,42.4299,0.0000,0.0000,41.4460,41.4460,7.8444,14.5695,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,205.0000,0.3000,205.0000,0.3000,0.0000,41.4460,7.0000
3598,2026-02-27,23:00,0,1,0.0000,0.0000,42.0367,42.0367,0.0000,0.0000,46.9105,42.8825,7.6532,14.5684,10.0000,23.0000,0.5353,1.8099,1,3.9438,387.8028,98.3323,289.4705,14.6176,211.0000,0.3000,211.0000,0.3000,0.0000,42.8825,6.7000
3599,2026-02-28,00:00,0,1,0.0000,0.0000,43.2708,43.2708,0.0000,0.0000,42.2486,42.2486,7.8413,14.5682,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,213.0000,0.3000,213.0000,0.3000,0.0000,42.2486,6.6000
3600,2026-02-28,01:00,0,1,0.0000,0.0000,40.7863,40.7863,0.0000,0.0000,45.6812,41.6126,7.5580,14.5669,10.0000,23.0000,0.5353,1.8099,1,3.9837,391.7228,98.3311,293.3916,14.6176,219.0000,0.3000,219.0000,0.3000,0.0000,41.6126,6.3000
3601,2026-02-28,02:00,0,1,0.0000,0.0000,45.4203,45.4203,0.0000,0.0000,44.3406,44.3406,7.8525,14.5663,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,225.0000,0.3000,225.0000,0.3000,0.0000,44.3406,6.0000
3602,2026-02-28,03:00,0,1,0.0000,0.0000,40.5939,40.5939,0.0000,0.0000,45.4210,41.3463,7.5421,14.5649,10.0000,23.0000,0.5353,1.8099,1,3.9897,392.3029,98.3296,293.9733,14.6176,235.0000,0.3000,235.0000,0.3000,0.0000,41.3463,5.5000
3603,2026-02-28,04:00,0,1,0.0000,0.0000,44.6153,44.6153,0.0000,0.0000,49.1818,45.2395,7.8457,14.5640,10.0000,23.0000,0.5353,1.8099,1,3.8601,379.5573,98.3289,281.2284,14.6176,249.0000,0.3000,249.0000,0.3000,0.0000,45.2395,4.8000
3604,2026-02-28,05:00,0,1,0.0000,0.0000,38.8346,38.8346,0.0000,0.0000,43.5914,39.4598,7.4093,14.5629,10.0000,23.0000,0.5353,1.8099,1,4.0454,397.7789,98.3281,299.4508,14.6176,267.0000,0.3000,267.0000,0.3000,0.0000,39.4598,3.9000
3605,2026-02-28,06:00,0,1,0.0000,0.0000,42.0761,42.0761,0.0000,0.0000,46.6018,42.5759,7.6514,14.5620,10.0000,23.0000,0.5353,1.8099,1,3.9420,387.6025,98.3274,289.2751,14.6176,283.0000,0.3000,283.0000,0.3000,0.0000,42.5759,3.1000
3606,2026-02-28,07:00,0,1,0.0000,0.0000,44.6146,44.6146,0.0000,0.0000,48.9457,45.0038,7.8429,14.5604,10.0000,23.0000,0.5353,1.8099,1,3.8598,379.5184,98.3262,281.1922,14.6176,295.0000,3.3000,295.0000,3.3000,0.0000,45.0038,2.5000
3607,2026-02-28,08:00,0,1,0.0000,0.0000,39.6606,39.6606,0.0000,0.0000,44.2098,40.1056,7.4675,14.5583,10.0000,23.0000,0.5353,1.8099,1,4.0188,395.1468,98.3246,296.8222,14.6176,299.0000,3.3000,299.0000,3.3000,0.0000,40.1056,2.3000
3608,2026-02-28,09:00,1,1,90.0000,1.0000,42.8954,47.0880,17.5500,17.5500,47.4267,43.4283,7.7098,14.5571,10.0000,23.0000,0.5353,1.8099,1,3.9152,384.9538,98.3238,286.6300,14.6176,291.0000,0.3000,291.0000,0.3000,0.0000,43.4283,2.7000
3609,2026-02-28,10:00,0,1,0.0000,0.0000,44.0372,44.0372,0.0000,0.0000,42.6988,42.6988,7.8615,14.5560,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,279.0000,0.3000,279.0000,0.3000,0.0000,42.6988,3.3000
3610,2026-02-28,11:00,0,1,0.0000,0.0000,40.0953,40.0953,0.0000,0.0000,44.7907,40.7012,7.4963,14.5533,10.0000,23.0000,0.5353,1.8099,1,4.0045,393.7275,98.3209,295.4066,14.6176,267.0000,0.3000,267.0000,0.3000,0.0000,40.7012,3.9000
3611,2026-02-28,12:00,1,1,220.0000,1.0000,44.9186,55.1671,42.9000,42.9000,49.6548,45.7240,7.8603,14.5525,10.0000,23.0000,0.5353,1.8099,1,3.8492,378.4558,98.3203,280.1355,14.6176,253.0000,0.3000,253.0000,0.3000,0.0000,45.7240,4.6000
3612,2026-02-28,13:00,1,1,246.0000,1.0000,41.1873,52.6469,47.9700,47.9700,40.2800,40.2800,7.8603,14.5525,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,237.0000,0.3000,237.0000,0.3000,0.0000,40.2800,5.4000
3613,2026-02-28,14:00,0,1,0.0000,0.0000,42.5945,42.5945,0.0000,0.0000,47.4094,43.4021,7.6813,14.5493,10.0000,23.0000,0.5353,1.8099,1,3.9242,385.8163,98.3179,287.4984,14.6176,217.0000,0.3000,217.0000,0.3000,0.0000,43.4021,6.4000
3614,2026-02-28,15:00,0,1,0.0000,0.0000,42.4297,42.4297,0.0000,0.0000,41.5033,41.5033,7.8115,14.5492,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,193.0000,0.3000,193.0000,0.3000,0.0000,41.5033,7.6000
3615,2026-02-28,16:00,0,1,0.0000,0.0000,42.9275,42.9275,0.0000,0.0000,47.9273,43.9311,7.7052,14.5477,10.0000,23.0000,0.5353,1.8099,1,3.9133,384.7421,98.3166,286.4255,14.6176,175.0000,0.3000,175.0000,0.3000,0.0000,43.9311,8.5000
3616,2026-02-28,17:00,0,1,0.0000,0.0000,43.1814,43.1814,0.0000,0.0000,42.3029,42.3029,7.8537,14.5475,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,0.3000,183.0000,0.3000,0.0000,42.3029,8.1000
3617,2026-02-28,18:00,1,1,359.0000,1.0000,41.0953,57.8189,70.0050,70.0050,46.4030,42.3470,7.5658,14.5460,10.0000,23.0000,0.5353,1.8099,1,3.9720,390.5052,98.3154,292.1898,14.6176,199.0000,0.3000,199.0000,0.3000,0.0000,42.3470,7.3000
3618,2026-02-28,19:00,0,1,0.0000,0.0000,44.3356,44.3356,0.0000,0.0000,43.2655,43.2655,7.8355,14.5459,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,223.0000,0.3000,223.0000,0.3000,0.0000,43.2655,6.1000
3619,2026-02-28,20:00,0,1,0.0000,0.0000,41.0431,41.0431,0.0000,0.0000,45.7735,41.7158,7.5617,14.5457,10.0000,23.0000,0.5353,1.8099,1,3.9736,390.6652,98.3151,292.3501,14.6176,247.0000,3.3000,247.0000,3.3000,0.0000,41.7158,4.9000
3620,2026-02-28,21:00,0,1,0.0000,0.0000,44.4645,44.4645,0.0000,0.0000,48.9345,44.9893,7.8206,14.5458,10.0000,23.0000,0.5353,1.8099,1,3.8634,379.8318,98.3153,281.5165,14.6176,267.0000,3.3000,267.0000,3.3000,0.0000,44.9893,3.9000
3621,2026-02-28,22:00,0,1,0.0000,0.0000,40.1091,40.1091,0.0000,0.0000,38.7706,38.7706,7.8607,14.5458,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,279.0000,0.3000,279.0000,0.3000,0.0000,38.7706,3.3000
3622,2026-02-28,23:00,0,1,0.0000,0.0000,41.4322,41.4322,0.0000,0.0000,45.9856,41.9407,7.5899,14.5443,10.0000,23.0000,0.5353,1.8099,1,3.9610,389.4260,98.3141,291.1119,14.6176,283.0000,0.3000,283.0000,0.3000,0.0000,41.9407,3.1000
3623,2026-03-01,00:00,0,1,0.0000,0.0000,44.3702,44.3702,0.0000,0.0000,48.7820,44.8341,7.8115,14.5433,10.0000,23.0000,0.5353,1.8099,1,3.8662,380.1032,98.3133,281.7898,14.6176,283.0000,0.3000,283.0000,0.3000,0.0000,44.8341,3.1000
3624,2026-03-01,01:00,0,1,0.0000,0.0000,39.9081,39.9081,0.0000,0.0000,44.5431,40.4490,7.4736,14.5415,10.0000,23.0000,0.5353,1.8099,1,4.0094,394.1724,98.3120,295.8605,14.6176,281.0000,0.3000,281.0000,0.3000,0.0000,40.4490,3.2000
3625,2026-03-01,02:00,0,1,0.0000,0.0000,43.0801,43.0801,0.0000,0.0000,47.5728,43.5826,7.7112,14.5401,10.0000,23.0000,0.5353,1.8099,1,3.9077,384.1710,98.3110,285.8601,14.6176,279.0000,0.3000,279.0000,0.3000,0.0000,43.5826,3.3000
3626,2026-03-01,03:00,0,1,0.0000,0.0000,42.3202,42.3202,0.0000,0.0000,40.9722,40.9722,7.8222,14.5397,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,281.0000,0.3000,281.0000,0.3000,0.0000,40.9722,3.2000
3627,2026-03-01,04:00,0,1,0.0000,0.0000,41.6158,41.6158,0.0000,0.0000,46.1400,42.1020,7.5987,14.5375,10.0000,23.0000,0.5353,1.8099,1,3.9546,388.7682,98.3090,290.4592,14.6176,287.0000,0.3000,287.0000,0.3000,0.0000,42.1020,2.9000
3628,2026-03-01,05:00,0,1,0.0000,0.0000,44.1923,44.1923,0.0000,0.0000,48.5445,44.5915,7.7928,14.5364,10.0000,23.0000,0.5353,1.8099,1,3.8714,380.5913,98.3081,282.2832,14.6176,297.0000,0.3000,297.0000,0.3000,0.0000,44.5915,2.4000
3629,2026-03-01,06:00,0,1,0.0000,0.0000,40.8583,40.8583,0.0000,0.0000,39.3857,39.3857,7.8492,14.5358,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,307.0000,0.3000,307.0000,0.3000,0.0000,39.3857,1.9000
3630,2026-03-01,07:00,0,1,0.0000,0.0000,41.1857,41.1857,0.0000,0.0000,45.5812,41.5296,7.5634,14.5335,10.0000,23.0000,0.5353,1.8099,1,3.9680,390.0732,98.3059,291.7672,14.6176,315.0000,3.3000,315.0000,3.3000,0.0000,41.5296,1.5000
3631,2026-03-01,08:00,0,1,0.0000,0.0000,43.0798,43.0798,0.0000,0.0000,47.3651,43.3759,7.7052,14.5322,10.0000,23.0000,0.5353,1.8099,1,3.9070,384.0795,98.3050,285.7746,14.6176,319.0000,3.3000,319.0000,3.3000,0.0000,43.3759,1.3000
3632,2026-03-01,09:00,1,1,194.0000,1.0000,44.1196,53.1569,37.8300,37.8300,42.8091,42.8091,7.8448,14.5307,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,311.0000,0.3000,311.0000,0.3000,0.0000,42.8091,1.7000
3633,2026-03-01,10:00,1,1,631.0000,1.0000,40.5758,69.9702,123.0450,123.0450,45.6992,41.6285,7.5135,14.5279,10.0000,23.0000,0.5353,1.8099,1,3.9869,391.9213,98.3017,293.6195,14.6176,295.0000,0.3000,295.0000,0.3000,0.0000,41.6285,2.5000
3634,2026-03-01,11:00,1,1,399.0000,1.0000,44.3570,62.9439,77.8050,77.8050,43.4297,43.4297,7.8013,14.5274,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,271.0000,0.3000,271.0000,0.3000,0.0000,43.4297,3.7000
