step,date,time,T_source_out_C,T_return_C,COP,Q_out_kW,P_el_kW,Q_geo_kW,T_outdoor_C,T_load_supply_C,T_load_return_C,T_hp_load_out_C,model,T_tank_C,HP_on,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,flow_src_kgps,flow_load_kgps,dP_kPa,P_pump_kW,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW
546,2025-10-23,19:00,27.2805,16.5729,0.0000,0.0000,0.0000,0.0000,10.9000,50.4067,50.4067,50.4067,CP,50.4067,0,127.0000,0.3000,127.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,51.0168,51.0168,0.0000,0.0000
547,2025-10-23,20:00,27.2805,16.5729,0.0000,0.0000,0.0000,0.0000,9.1000,45.6249,45.6249,45.6249,CP,45.6249,0,163.0000,3.3000,163.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.4218,46.4218,0.0000,0.0000
548,2025-10-23,21:00,27.2805,16.5729,0.0000,0.0000,0.0000,0.0000,7.4000,39.8655,39.8655,39.8655,CP,39.8655,0,197.0000,3.3000,197.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.8254,40.8254,0.0000,0.0000
549,2025-10-23,22:00,27.1365,16.5267,0.0000,0.0000,0.0000,0.0000,6.0000,44.0788,44.0788,44.0788,CP,44.0788,0,225.0000,0.3000,225.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.1585,45.1585,0.0000,0.0000
550,2025-10-23,23:00,27.1279,16.0988,5.5103,564.0402,102.3618,461.6784,5.0000,48.3248,42.4663,48.3248,CP,42.4663,1,245.0000,0.3000,245.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.9389,40.9389,0.0000,0.0000
551,2025-10-24,00:00,27.1275,16.4276,0.0000,0.0000,0.0000,0.0000,4.1000,40.2012,40.2012,40.2012,CP,40.2012,0,263.0000,0.3000,263.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.4630,41.4630,0.0000,0.0000
552,2025-10-24,01:00,27.1164,16.4760,5.3512,547.7743,102.3640,445.4103,3.4000,51.3485,45.6590,51.3485,CP,45.6590,1,277.0000,0.3000,277.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.3628,44.3628,0.0000,0.0000
553,2025-10-24,02:00,27.1057,15.8348,5.6089,574.1644,102.3660,471.7984,2.7000,45.9981,40.0345,45.9981,CP,40.0345,1,291.0000,0.3000,291.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,38.6790,38.6790,0.0000,0.0000
554,2025-10-24,03:00,27.0953,16.5235,0.0000,0.0000,0.0000,0.0000,2.0000,44.5852,44.5852,44.5852,CP,44.5852,0,305.0000,0.3000,305.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.0482,46.0482,0.0000,0.0000
555,2025-10-24,04:00,27.0799,16.2161,5.4422,557.1273,102.3709,454.7564,1.1000,49.1633,43.3767,49.1633,CP,43.3767,1,323.0000,0.3000,323.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.2561,42.2561,0.0000,0.0000
556,2025-10-24,05:00,27.0756,16.4540,0.0000,0.0000,0.0000,0.0000,0.3000,38.8863,38.8863,38.8863,CP,38.8863,0,339.0000,0.3000,339.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.5124,40.5124,0.0000,0.0000
557,2025-10-24,06:00,27.0544,16.3806,5.3643,549.1777,102.3757,446.8020,-0.5000,50.4967,44.7926,50.4967,CP,44.7926,1,355.0000,0.3000,355.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.8636,43.8636,0.0000,0.0000
558,2025-10-24,07:00,27.0408,15.7789,5.6047,573.7996,102.3782,471.4214,-1.1000,45.4654,39.5055,45.4654,CP,39.5055,1,367.0000,3.3000,367.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,38.5303,38.5303,0.0000,0.0000
559,2025-10-24,08:00,27.0272,16.3758,5.3550,548.2492,102.3807,445.8686,-1.3000,50.4998,44.8054,50.4998,CP,44.8054,1,371.0000,3.3000,371.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.9718,43.9718,0.0000,0.0000
560,2025-10-24,09:00,27.0128,15.7815,5.5920,572.5280,102.3833,470.1447,-0.9000,45.6578,39.7112,45.6578,CP,39.7112,1,363.0000,0.3000,363.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,14.0000,0.0000,38.7085,38.7085,0.0000,0.0000
561,2025-10-24,10:00,27.0013,16.4691,0.0000,0.0000,0.0000,0.0000,-0.1000,44.8099,44.8099,44.8099,CP,44.8099,0,347.0000,0.3000,347.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,190.0000,1.0000,46.1784,60.9299,61.7500,61.7500
562,2025-10-24,11:00,27.0013,16.4691,0.0000,0.0000,0.0000,0.0000,1.1000,41.8777,41.8777,41.8777,CP,41.8777,0,323.0000,0.3000,323.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,681.0000,1.0575,42.3664,92.3664,221.3250,221.3250
563,2025-10-24,12:00,26.9702,16.2842,5.3687,549.7089,102.3910,447.3179,2.8000,51.0582,45.3486,51.0582,CP,45.3486,1,289.0000,0.3000,289.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,1,1,402.0000,1.0000,43.4746,74.6858,130.6500,130.6500
564,2025-10-24,13:00,26.9560,15.8253,5.5504,568.3254,102.3935,465.9319,4.9000,46.8643,40.9614,46.8643,CP,40.9614,1,247.0000,0.3000,247.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.4230,39.4230,0.0000,0.0000
565,2025-10-24,14:00,26.9525,16.2848,0.0000,0.0000,0.0000,0.0000,7.6000,45.8535,45.8535,45.8535,CP,45.8535,0,193.0000,0.3000,193.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,549.0000,1.0000,45.9248,88.5490,178.4250,178.4250
566,2025-10-24,15:00,26.9525,16.2848,0.0000,0.0000,0.0000,0.0000,11.0000,42.2506,42.2506,42.2506,CP,42.2506,0,125.0000,0.3000,125.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.8510,42.8510,0.0000,0.0000
567,2025-10-24,16:00,26.9525,16.2848,0.0000,0.0000,0.0000,0.0000,13.6000,46.6561,46.6561,46.6561,CP,46.6561,0,73.0000,0.3000,73.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,697.0000,1.0823,45.9219,95.9219,226.5250,226.5250
568,2025-10-24,17:00,26.9525,16.2848,0.0000,0.0000,0.0000,0.0000,13.0000,44.2033,44.2033,44.2033,CP,44.2033,0,85.0000,0.3000,85.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.6121,44.6121,0.0000,0.0000
569,2025-10-24,18:00,26.9525,16.2848,0.0000,0.0000,0.0000,0.0000,11.6000,40.9455,40.9455,40.9455,CP,40.9455,0,113.0000,0.3000,113.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.4884,41.4884,0.0000,0.0000
570,2025-10-24,19:00,26.8781,16.2217,0.0000,0.0000,0.0000,0.0000,9.7000,44.6110,44.6110,44.6110,CP,44.6110,0,151.0000,0.3000,151.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.3361,45.3361,0.0000,0.0000
571,2025-10-24,20:00,26.8675,15.8242,5.5140,564.6811,102.4087,462.2724,7.6000,47.5378,41.6727,47.5378,CP,41.6727,1,193.0000,3.3000,193.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.9074,39.9074,0.0000,0.0000
572,2025-10-24,21:00,26.8574,16.3558,0.0000,0.0000,0.0000,0.0000,5.8000,42.8890,42.8890,42.8890,CP,42.8890,0,229.0000,3.3000,229.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.0023,44.0023,0.0000,0.0000
573,2025-10-24,22:00,26.8353,16.0550,5.4063,553.6770,102.4140,451.2630,4.5000,49.3573,43.6065,49.3573,CP,43.6065,1,255.0000,0.3000,255.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.1766,42.1766,0.0000,0.0000
574,2025-10-24,23:00,26.8318,16.3602,0.0000,0.0000,0.0000,0.0000,3.7000,41.0183,41.0183,41.0183,CP,41.0183,0,271.0000,0.3000,271.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.3184,42.3184,0.0000,0.0000
575,2025-10-25,00:00,26.8118,16.3477,5.2769,540.4443,102.4179,438.0264,3.2000,51.7846,46.1712,51.7846,CP,46.1712,1,281.0000,0.3000,281.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.9294,44.9294,0.0000,0.0000
576,2025-10-25,01:00,26.7990,15.7088,5.5327,566.6577,102.4199,464.2377,2.8000,46.4540,40.5683,46.4540,CP,40.5683,1,289.0000,0.3000,289.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.2392,39.2392,0.0000,0.0000
577,2025-10-25,02:00,26.7921,16.2643,0.0000,0.0000,0.0000,0.0000,2.5000,42.6542,42.6542,42.6542,CP,42.6542,0,295.0000,0.3000,295.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.0693,44.0693,0.0000,0.0000
578,2025-10-25,03:00,26.7761,16.1504,5.3427,547.2177,102.4236,444.7941,2.0000,50.2102,44.5265,50.2102,CP,44.5265,1,305.0000,0.3000,305.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.3672,43.3672,0.0000,0.0000
579,2025-10-25,04:00,26.7632,15.7122,5.5164,565.0202,102.4257,462.5945,1.3000,46.5180,40.6494,46.5180,CP,40.6494,1,319.0000,0.3000,319.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.4719,39.4719,0.0000,0.0000
580,2025-10-25,05:00,26.7529,16.2925,0.0000,0.0000,0.0000,0.0000,0.4000,44.1259,44.1259,44.1259,CP,44.1259,0,337.0000,0.3000,337.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.7423,45.7423,0.0000,0.0000
581,2025-10-25,06:00,26.7374,15.8716,5.4406,557.2745,102.4297,454.8448,-0.4000,47.8341,42.0460,47.8341,CP,42.0460,1,353.0000,0.3000,353.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.0685,41.0685,0.0000,0.0000
582,2025-10-25,07:00,26.7290,16.2627,0.0000,0.0000,0.0000,0.0000,-1.0000,41.9337,41.9337,41.9337,CP,41.9337,0,365.0000,3.3000,365.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.6987,43.6987,0.0000,0.0000
583,2025-10-25,08:00,26.7109,15.8625,5.4332,556.5468,102.4338,454.1130,-1.2000,47.7996,42.0190,47.7996,CP,42.0190,1,369.0000,3.3000,369.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.1361,41.1361,0.0000,0.0000
584,2025-10-25,09:00,26.7022,16.2501,0.0000,0.0000,0.0000,0.0000,-0.9000,42.0421,42.0421,42.0421,CP,42.0421,0,363.0000,0.3000,363.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,25.0000,0.0000,43.7831,43.7831,0.0000,0.0000
585,2025-10-25,10:00,26.6830,15.9140,5.4006,553.2274,102.4380,450.7894,-0.2000,48.4844,42.7383,48.4844,CP,42.7383,1,349.0000,0.3000,349.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.7610,41.7610,0.0000,0.0000
586,2025-10-25,11:00,26.6785,16.2345,0.0000,0.0000,0.0000,0.0000,0.8000,43.7835,43.7835,43.7835,CP,43.7835,0,329.0000,0.3000,329.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,567.0000,1.0000,44.4785,88.5003,184.2750,184.2750
587,2025-10-25,12:00,26.6549,15.9209,5.3861,551.7643,102.4422,449.3221,2.3000,48.9239,43.1929,48.9239,CP,43.1929,1,299.0000,0.3000,299.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.9831,41.9831,0.0000,0.0000
588,2025-10-25,13:00,26.6504,16.2060,0.0000,0.0000,0.0000,0.0000,4.4000,40.9978,40.9978,40.9978,CP,40.9978,0,257.0000,0.3000,257.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.2309,42.2309,0.0000,0.0000
589,2025-10-25,14:00,26.6280,16.1475,5.2824,541.1598,102.4461,438.7137,7.2000,51.4293,45.8085,51.4293,CP,45.8085,1,201.0000,0.3000,201.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.1798,44.1798,0.0000,0.0000
590,2025-10-25,15:00,26.6280,16.1475,0.0000,0.0000,0.0000,0.0000,10.9000,42.1481,42.1481,42.1481,CP,42.1481,0,127.0000,0.3000,127.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.7581,42.7581,0.0000,0.0000
591,2025-10-25,16:00,26.6280,16.1475,0.0000,0.0000,0.0000,0.0000,13.8000,40.1553,40.1553,40.1553,CP,40.1553,0,69.0000,0.3000,69.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.4875,40.4875,0.0000,0.0000
592,2025-10-25,17:00,26.5937,16.1406,0.0000,0.0000,0.0000,0.0000,13.2000,45.7318,45.7318,45.7318,CP,45.7318,0,81.0000,0.3000,81.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.1215,46.1215,0.0000,0.0000
593,2025-10-25,18:00,26.5937,16.1406,0.0000,0.0000,0.0000,0.0000,11.7000,42.5315,42.5315,42.5315,CP,42.5315,0,111.0000,0.3000,111.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.0649,43.0649,0.0000,0.0000
594,2025-10-25,19:00,26.5654,15.8172,5.3914,552.3749,102.4550,449.9198,9.6000,49.1979,43.4606,49.1979,CP,43.4606,1,153.0000,0.3000,153.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.5482,41.5482,0.0000,0.0000
595,2025-10-25,20:00,26.5637,16.0270,0.0000,0.0000,0.0000,0.0000,7.4000,40.3059,40.3059,40.3059,CP,40.3059,0,197.0000,3.3000,197.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.2658,41.2658,0.0000,0.0000
596,2025-10-25,21:00,26.5456,16.0413,0.0000,0.0000,0.0000,0.0000,5.4000,43.9884,43.9884,43.9884,CP,43.9884,0,237.0000,3.3000,237.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.1399,45.1399,0.0000,0.0000
597,2025-10-25,22:00,26.5323,15.6637,5.4404,557.4189,102.4596,454.9593,4.0000,47.5236,41.7339,47.5236,CP,41.7339,1,265.0000,0.3000,265.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.3340,40.3340,0.0000,0.0000
598,2025-10-25,23:00,26.5258,16.0929,0.0000,0.0000,0.0000,0.0000,3.1000,41.4241,41.4241,41.4241,CP,41.4241,0,283.0000,0.3000,283.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.7818,42.7818,0.0000,0.0000
599,2025-10-26,00:00,26.5049,15.8765,5.3421,547.3680,102.4633,444.9047,2.6000,49.3357,43.6504,49.3357,CP,43.6504,1,293.0000,0.3000,293.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.4329,42.4329,0.0000,0.0000
600,2025-10-26,01:00,26.5005,16.1370,0.0000,0.0000,0.0000,0.0000,2.3000,40.2104,40.2104,40.2104,CP,40.2104,0,299.0000,0.3000,299.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.6447,41.6447,0.0000,0.0000
601,2025-10-26,02:00,26.4779,15.9870,5.2857,541.6135,102.4668,439.1466,2.1000,50.3568,44.7313,50.3568,CP,44.7313,1,303.0000,0.3000,303.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.5893,43.5893,0.0000,0.0000
602,2025-10-26,03:00,26.4646,15.5733,5.4492,558.3762,102.4686,455.9076,1.8000,46.8833,41.0836,46.8833,CP,41.0836,1,309.0000,0.3000,309.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.8900,39.8900,0.0000,0.0000
603,2025-10-26,04:00,26.4566,16.0598,0.0000,0.0000,0.0000,0.0000,1.3000,42.3544,42.3544,42.3544,CP,42.3544,0,319.0000,0.3000,319.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.8845,43.8845,0.0000,0.0000
604,2025-10-26,05:00,26.4401,15.8337,5.3327,546.4558,102.4717,443.9841,0.7000,49.1205,43.4447,49.1205,CP,43.4447,1,331.0000,0.3000,331.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.4137,42.4137,0.0000,0.0000
605,2025-10-26,06:00,26.4362,16.0498,0.0000,0.0000,0.0000,0.0000,0.1000,38.7440,38.7440,38.7440,CP,38.7440,0,343.0000,0.3000,343.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.3892,40.3892,0.0000,0.0000
606,2025-10-26,07:00,26.4149,15.9405,5.2787,540.9342,102.4749,438.4593,-0.3000,50.0414,44.4230,50.0414,CP,44.4230,1,351.0000,3.3000,351.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.5286,43.5286,0.0000,0.0000
607,2025-10-26,08:00,26.4014,15.3741,5.5045,564.0788,102.4766,461.6022,-0.5000,45.2549,39.3960,45.2549,CP,39.3960,1,355.0000,3.3000,355.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,38.4099,38.4099,0.0000,0.0000
608,2025-10-26,09:00,26.3882,15.9946,5.2456,537.5550,102.4782,435.0768,-0.3000,50.6476,45.0643,50.6476,CP,45.0643,1,351.0000,0.3000,351.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,7.0000,0.0000,44.1717,44.1717,0.0000,0.0000
609,2025-10-26,10:00,26.3742,15.4893,5.4461,558.1207,102.4799,455.6408,0.3000,46.4778,40.6808,46.4778,CP,40.6808,1,339.0000,0.3000,339.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.6322,39.6322,0.0000,0.0000
610,2025-10-26,11:00,26.3651,15.9578,0.0000,0.0000,0.0000,0.0000,1.3000,41.9599,41.9599,41.9599,CP,41.9599,0,319.0000,0.3000,319.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.4900,43.4900,0.0000,0.0000
611,2025-10-26,12:00,26.3462,15.6728,5.3596,549.2735,102.4833,446.7902,2.8000,49.1879,43.4828,49.1879,CP,43.4828,1,289.0000,0.3000,289.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,1,1,485.0000,1.0000,41.4816,79.1369,157.6250,157.6250
612,2025-10-26,13:00,26.3418,16.0451,0.0000,0.0000,0.0000,0.0000,5.0000,41.5743,41.5743,41.5743,CP,41.5743,0,245.0000,0.3000,245.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.7498,42.7498,0.0000,0.0000
613,2025-10-26,14:00,26.3194,16.0396,5.1988,532.8022,102.4864,430.3158,7.9000,52.1636,46.6296,52.1636,CP,46.6296,1,187.0000,0.3000,187.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.9739,44.9739,0.0000,0.0000
614,2025-10-26,15:00,26.3194,16.0396,0.0000,0.0000,0.0000,0.0000,11.7000,43.4292,43.4292,43.4292,CP,43.4292,0,111.0000,0.3000,111.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.9626,43.9626,0.0000,0.0000
615,2025-10-26,16:00,26.3194,16.0396,0.0000,0.0000,0.0000,0.0000,14.7000,48.5234,48.5234,48.5234,CP,48.5234,0,51.0000,0.3000,51.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,703.0000,1.0916,47.6744,97.6744,228.4750,228.4750
616,2025-10-26,17:00,26.3194,16.0396,0.0000,0.0000,0.0000,0.0000,14.2000,52.1059,52.1059,52.1059,CP,52.1059,0,61.0000,0.3000,61.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,572.0000,1.0000,51.5088,95.9188,185.9000,185.9000
617,2025-10-26,18:00,26.3194,16.0396,0.0000,0.0000,0.0000,0.0000,12.9000,49.5956,49.5956,49.5956,CP,49.5956,0,87.0000,0.3000,87.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,50.0140,50.0140,0.0000,0.0000
618,2025-10-26,19:00,26.3194,16.0396,0.0000,0.0000,0.0000,0.0000,11.1000,46.0501,46.0501,46.0501,CP,46.0501,0,123.0000,0.3000,123.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.6411,46.6411,0.0000,0.0000
619,2025-10-26,20:00,26.3194,16.0396,0.0000,0.0000,0.0000,0.0000,9.1000,41.2683,41.2683,41.2683,CP,41.2683,0,163.0000,3.3000,163.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.0653,42.0653,0.0000,0.0000
620,2025-10-26,21:00,26.2269,15.9033,5.2162,534.6424,102.4968,432.1457,7.2000,51.4107,45.8576,51.4107,CP,45.8576,1,201.0000,3.3000,201.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.2745,44.2745,0.0000,0.0000
621,2025-10-26,22:00,26.2269,15.9033,0.0000,0.0000,0.0000,0.0000,5.7000,39.2068,39.2068,39.2068,CP,39.2068,0,231.0000,0.3000,231.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.3153,40.3153,0.0000,0.0000
622,2025-10-26,23:00,26.2201,15.9586,0.0000,0.0000,0.0000,0.0000,4.5000,44.9185,44.9185,44.9185,CP,44.9185,0,255.0000,0.3000,255.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.1420,46.1420,0.0000,0.0000
623,2025-10-27,00:00,26.2122,15.5398,5.3586,549.2429,102.4983,446.7446,3.6000,48.0585,42.3537,48.0585,CP,42.3537,1,273.0000,0.3000,273.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.0313,41.0313,0.0000,0.0000
624,2025-10-27,01:00,26.2079,15.9468,0.0000,0.0000,0.0000,0.0000,2.9000,41.8216,41.8216,41.8216,CP,41.8216,0,287.0000,0.3000,287.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.1985,43.1985,0.0000,0.0000
625,2025-10-27,02:00,26.1930,15.7030,5.2840,541.6081,102.5004,439.1077,2.4000,49.4399,43.8144,49.4399,CP,43.8144,1,297.0000,0.3000,297.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.6437,42.6437,0.0000,0.0000
626,2025-10-27,03:00,26.1897,15.9497,0.0000,0.0000,0.0000,0.0000,1.9000,40.0935,40.0935,40.0935,CP,40.0935,0,307.0000,0.3000,307.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.5661,41.5661,0.0000,0.0000
627,2025-10-27,04:00,26.1712,15.7360,5.2615,539.3188,102.5026,436.8162,1.4000,49.7376,44.1359,49.7376,CP,44.1359,1,317.0000,0.3000,317.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.0720,43.0720,0.0000,0.0000
628,2025-10-27,05:00,26.1595,15.2775,5.4439,558.0225,102.5038,455.5186,1.0000,45.8135,40.0175,45.8135,CP,40.0175,1,325.0000,0.3000,325.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,38.9023,38.9023,0.0000,0.0000
629,2025-10-27,06:00,26.1494,15.8339,0.0000,0.0000,0.0000,0.0000,0.6000,43.4583,43.4583,43.4583,CP,43.4583,0,333.0000,0.3000,333.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.0555,45.0555,0.0000,0.0000
630,2025-10-27,07:00,26.1342,15.4488,5.3635,549.7972,102.5064,447.2909,0.4000,47.3556,41.6450,47.3556,CP,41.6450,1,337.0000,3.3000,337.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.6411,40.6411,0.0000,0.0000
631,2025-10-27,08:00,26.1255,15.8632,0.0000,0.0000,0.0000,0.0000,0.3000,42.1272,42.1272,42.1272,CP,42.1272,0,339.0000,3.3000,339.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.7676,43.7676,0.0000,0.0000
632,2025-10-27,09:00,26.1072,15.6077,5.2875,542.0164,102.5090,439.5074,1.0000,48.9343,43.3046,48.9343,CP,43.3046,1,325.0000,0.3000,325.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,2.0000,0.0000,42.2661,42.2661,0.0000,0.0000
633,2025-10-27,10:00,26.1030,15.8786,0.0000,0.0000,0.0000,0.0000,2.7000,41.7650,41.7650,41.7650,CP,41.7650,0,291.0000,0.3000,291.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,184.0000,1.0000,42.8744,57.1601,59.8000,59.8000
634,2025-10-27,11:00,26.0811,15.7544,5.2168,534.7847,102.5115,432.2732,5.0000,50.7063,45.1517,50.7063,CP,45.1517,1,245.0000,0.3000,245.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.7645,43.7645,0.0000,0.0000
635,2025-10-27,12:00,26.0811,15.7544,0.0000,0.0000,0.0000,0.0000,7.6000,43.3035,43.3035,43.3035,CP,43.3035,0,193.0000,0.3000,193.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,397.0000,1.0000,43.6115,74.4345,129.0250,129.0250
