hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
5100,2026-05-01,13:00,1,2,374.0000,1.0000,61.9522,90.9894,121.5500,121.5500,10.6809,10.6809,90.9894,61.9538,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-121.5313,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,10.6809,15.9000
5101,2026-05-01,14:00,1,2,401.0000,1.0000,61.9636,93.0971,130.3250,130.3250,10.6723,10.6723,93.0971,61.9652,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-130.3055,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,10.6723,17.0000
5102,2026-05-01,15:00,0,2,0.0000,0.0000,61.9652,61.9652,0.0000,0.0000,10.6636,10.6636,61.9652,61.9652,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.6636,18.1000
5103,2026-05-01,16:00,0,2,0.0000,0.0000,61.9652,61.9652,0.0000,0.0000,10.6550,10.6550,61.9652,61.9652,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.6550,19.2000
5104,2026-05-01,17:00,1,2,462.0000,1.0000,61.9958,97.8653,150.1500,150.1500,10.6464,10.6464,97.8653,61.9975,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-150.1281,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,10.6464,19.7000
5105,2026-05-01,18:00,0,2,0.0000,0.0000,61.9975,61.9975,0.0000,0.0000,10.6378,10.6378,61.9975,61.9975,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.6378,19.5000
5106,2026-05-01,19:00,0,2,0.0000,0.0000,61.9975,61.9975,0.0000,0.0000,10.6291,10.6291,61.9975,61.9975,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.6291,19.0000
5107,2026-05-01,20:00,0,2,0.0000,0.0000,61.9975,61.9975,0.0000,0.0000,10.5343,10.5343,61.9975,61.9975,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,10.5343,18.4000
5108,2026-05-01,21:00,0,2,0.0000,0.0000,61.9975,61.9975,0.0000,0.0000,10.4394,10.4394,61.9975,61.9975,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,10.4394,17.8000
5109,2026-05-01,22:00,0,2,0.0000,0.0000,61.9975,61.9975,0.0000,0.0000,10.4307,10.4307,61.9975,61.9975,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.4307,17.3000
5110,2026-05-01,23:00,0,2,0.0000,0.0000,61.9975,61.9975,0.0000,0.0000,10.4221,10.4221,61.9975,61.9975,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.4221,16.9000
5111,2026-05-02,00:00,0,2,0.0000,0.0000,61.9975,61.9975,0.0000,0.0000,10.4135,10.4135,61.9975,61.9975,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.4135,16.5000
5112,2026-05-02,01:00,0,2,0.0000,0.0000,61.9975,61.9975,0.0000,0.0000,10.4049,10.4049,61.9975,61.9975,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.4049,16.1000
5113,2026-05-02,02:00,0,2,0.0000,0.0000,61.9975,61.9975,0.0000,0.0000,10.3962,10.3962,61.9975,61.9975,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.3962,15.5000
5114,2026-05-02,03:00,0,2,0.0000,0.0000,61.9975,61.9975,0.0000,0.0000,10.3876,10.3876,61.9975,61.9975,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.3876,14.8000
5115,2026-05-02,04:00,0,2,0.0000,0.0000,61.9975,61.9975,0.0000,0.0000,10.3790,10.3790,61.9975,61.9975,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.3790,13.9000
5116,2026-05-02,05:00,0,2,0.0000,0.0000,61.9975,61.9975,0.0000,0.0000,10.3704,10.3704,61.9975,61.9975,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.3704,12.9000
5117,2026-05-02,06:00,0,2,0.0000,0.0000,61.9975,61.9975,0.0000,0.0000,10.3617,10.3617,61.9975,61.9975,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,10.3617,12.2000
5118,2026-05-02,07:00,0,2,0.0000,0.0000,61.9975,61.9975,0.0000,0.0000,10.2668,10.2668,61.9975,61.9975,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,10.2668,11.9000
5119,2026-05-02,08:00,1,2,129.0000,1.0000,62.1155,72.1310,41.9250,41.9250,10.1720,10.1720,72.1310,62.1152,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-41.9220,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,10.1720,12.1000
5120,2026-05-02,09:00,1,2,392.0000,1.0000,62.1334,92.5682,127.4000,127.4000,10.1633,10.1633,92.5682,62.1351,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-127.3808,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,10.1633,12.7000
5121,2026-05-02,10:00,1,2,501.0000,1.0203,61.8776,100.0000,162.8250,162.8250,10.1547,10.1547,100.0000,61.8809,1.0203,0.0000,0.0546,0.1847,0,0.0000,0.0000,0.0000,-162.7955,0.0262,0.0000,0.3000,0.0000,0.3000,0.0000,10.1547,13.6000
5122,2026-05-02,11:00,1,2,308.0000,1.0000,62.1480,86.0610,100.1000,100.1000,10.1461,10.1461,86.0610,62.1488,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-100.0870,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,10.1461,14.8000
5123,2026-05-02,12:00,1,2,671.0000,1.2742,59.1130,100.0000,218.0750,218.0750,10.1375,10.1375,100.0000,59.1224,1.2742,0.0000,0.0682,0.2306,0,0.0000,0.0000,0.0000,-218.0085,0.0481,0.0000,0.3000,0.0000,0.3000,0.0000,10.1375,16.1000
5124,2026-05-02,13:00,1,2,737.0000,1.3719,58.2915,100.0000,239.5250,239.5250,10.1288,10.1288,100.0000,58.2950,1.3719,0.0000,0.0734,0.2483,0,0.0000,0.0000,0.0000,-239.4881,0.0589,0.0000,0.3000,0.0000,0.3000,0.0000,10.1288,17.4000
5125,2026-05-02,14:00,1,2,776.0000,1.4296,57.8564,100.0000,252.2000,252.2000,10.1202,10.1202,100.0000,57.8592,1.4296,0.0000,0.0765,0.2587,0,0.0000,0.0000,0.0000,-252.1660,0.0660,0.0000,0.3000,0.0000,0.3000,0.0000,10.1202,18.8000
5126,2026-05-02,15:00,1,2,771.0000,1.4227,57.9258,100.0000,250.5750,250.5750,10.1116,10.1116,100.0000,57.9279,1.4227,0.0000,0.0762,0.2575,0,0.0000,0.0000,0.0000,-250.5456,0.0651,0.0000,0.3000,0.0000,0.3000,0.0000,10.1116,20.1000
5127,2026-05-02,16:00,1,2,759.0000,1.4056,58.0746,100.0000,246.6750,246.6750,10.1030,10.1030,100.0000,58.0765,1.4056,0.0000,0.0752,0.2544,0,0.0000,0.0000,0.0000,-246.6469,0.0630,0.0000,0.3000,0.0000,0.3000,0.0000,10.1030,21.1000
5128,2026-05-02,17:00,1,2,736.0000,1.3722,58.3557,100.0000,239.2000,239.2000,10.0943,10.0943,100.0000,58.3573,1.3722,0.0000,0.0735,0.2483,0,0.0000,0.0000,0.0000,-239.1744,0.0589,0.0000,0.3000,0.0000,0.3000,0.0000,10.0943,21.6000
5129,2026-05-02,18:00,1,2,690.0000,1.3047,58.9407,100.0000,224.2500,224.2500,10.0857,10.0857,100.0000,58.9413,1.3047,0.0000,0.0698,0.2361,0,0.0000,0.0000,0.0000,-224.2306,0.0513,0.0000,0.3000,0.0000,0.3000,0.0000,10.0857,21.3000
5130,2026-05-02,19:00,1,2,559.0000,1.1103,60.9119,100.0000,181.6750,181.6750,10.0771,10.0771,100.0000,60.9037,1.1103,0.0000,0.0594,0.2010,0,0.0000,0.0000,0.0000,-181.6973,0.0330,0.0000,0.3000,0.0000,0.3000,0.0000,10.0771,20.6000
5131,2026-05-02,20:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.9822,9.9822,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,9.9822,19.9000
5132,2026-05-02,21:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.8873,9.8873,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,9.8873,19.6000
5133,2026-05-02,22:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.8787,9.8787,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.8787,19.7000
5134,2026-05-02,23:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.8701,9.8701,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.8701,19.3000
5135,2026-05-03,00:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.8614,9.8614,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.8614,18.5000
5136,2026-05-03,01:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.8528,9.8528,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.8528,17.5000
5137,2026-05-03,02:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.8442,9.8442,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.8442,16.6000
5138,2026-05-03,03:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.8355,9.8355,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.8355,16.3000
5139,2026-05-03,04:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.8269,9.8269,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.8269,16.1000
5140,2026-05-03,05:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.8183,9.8183,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.8183,15.8000
5141,2026-05-03,06:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.8097,9.8097,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.8097,15.2000
5142,2026-05-03,07:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.7148,9.7148,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,9.7148,14.6000
5143,2026-05-03,08:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.6199,9.6199,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,9.6199,14.0000
5144,2026-05-03,09:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.6113,9.6113,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.6113,13.4000
5145,2026-05-03,10:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.6026,9.6026,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.6026,13.0000
5146,2026-05-03,11:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.5940,9.5940,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.5940,12.7000
5147,2026-05-03,12:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.5854,9.5854,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.5854,12.5000
5148,2026-05-03,13:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.5768,9.5768,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.5768,12.4000
5149,2026-05-03,14:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.5681,9.5681,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.5681,12.3000
5150,2026-05-03,15:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.5595,9.5595,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.5595,12.3000
5151,2026-05-03,16:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.5509,9.5509,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.5509,12.1000
5152,2026-05-03,17:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.5423,9.5423,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.5423,11.9000
5153,2026-05-03,18:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.5336,9.5336,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.5336,11.7000
5154,2026-05-03,19:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.5250,9.5250,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.5250,11.9000
5155,2026-05-03,20:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.4301,9.4301,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,9.4301,12.2000
5156,2026-05-03,21:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.3352,9.3352,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,9.3352,12.6000
5157,2026-05-03,22:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.3266,9.3266,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.3266,12.8000
5158,2026-05-03,23:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.3180,9.3180,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.3180,12.9000
5159,2026-05-04,00:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.3094,9.3094,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.3094,12.8000
5160,2026-05-04,01:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.3007,9.3007,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.3007,12.4000
5161,2026-05-04,02:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.2921,9.2921,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.2921,11.9000
5162,2026-05-04,03:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.2835,9.2835,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.2835,11.2000
5163,2026-05-04,04:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.2749,9.2749,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.2749,10.3000
5164,2026-05-04,05:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.2662,9.2662,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.2662,9.4000
5165,2026-05-04,06:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.2576,9.2576,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,9.2576,8.8000
5166,2026-05-04,07:00,0,2,0.0000,0.0000,60.9037,60.9037,0.0000,0.0000,9.1627,9.1627,60.9037,60.9037,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,9.1627,8.5000
5167,2026-05-04,08:00,1,2,139.0000,1.0000,62.6229,73.4148,45.1750,45.1750,9.0678,9.0678,73.4148,62.6226,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-45.1722,0.0248,0.0000,3.3000,0.0000,3.3000,0.0000,9.0678,8.9000
5168,2026-05-04,09:00,1,2,420.0000,1.0000,62.6414,95.2501,136.5000,136.5000,9.0592,9.0592,95.2501,62.6430,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-136.4800,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,9.0592,10.0000
5169,2026-05-04,10:00,1,2,534.0000,1.0806,61.6341,100.0000,173.5500,173.5500,9.0506,9.0506,100.0000,61.6412,1.0806,0.0000,0.0578,0.1956,0,0.0000,0.0000,0.0000,-173.5026,0.0306,0.0000,0.3000,0.0000,0.3000,0.0000,9.0506,11.5000
5170,2026-05-04,11:00,1,2,631.0000,1.2272,60.0793,100.0000,205.0750,205.0750,9.0420,9.0420,100.0000,60.0857,1.2272,0.0000,0.0657,0.2221,0,0.0000,0.0000,0.0000,-205.0258,0.0434,0.0000,0.3000,0.0000,0.3000,0.0000,9.0420,13.4000
5171,2026-05-04,12:00,1,2,714.0000,1.3516,58.9862,100.0000,232.0500,232.0500,9.0333,9.0333,100.0000,58.9904,1.3516,0.0000,0.0724,0.2446,0,0.0000,0.0000,0.0000,-232.0100,0.0565,0.0000,0.3000,0.0000,0.3000,0.0000,9.0333,15.3000
5172,2026-05-04,13:00,1,2,407.0000,1.0000,62.6887,94.2881,132.2750,132.2750,9.0247,9.0247,94.2881,62.6896,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-132.2587,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,9.0247,17.2000
5173,2026-05-04,14:00,1,2,776.0000,1.4442,58.2839,100.0000,252.2000,252.2000,9.0161,9.0161,100.0000,58.2925,1.4442,0.0000,0.0773,0.2614,0,0.0000,0.0000,0.0000,-252.1314,0.0678,0.0000,0.3000,0.0000,0.3000,0.0000,9.0161,18.8000
5174,2026-05-04,15:00,1,2,770.0000,1.4360,58.3690,100.0000,250.2500,250.2500,9.0075,9.0075,100.0000,58.3712,1.4360,0.0000,0.0769,0.2599,0,0.0000,0.0000,0.0000,-250.2200,0.0668,0.0000,0.3000,0.0000,0.3000,0.0000,9.0075,20.1000
5175,2026-05-04,16:00,1,2,758.0000,1.4187,58.5166,100.0000,246.3500,246.3500,8.9988,8.9988,100.0000,58.5185,1.4187,0.0000,0.0759,0.2568,0,0.0000,0.0000,0.0000,-246.3215,0.0646,0.0000,0.3000,0.0000,0.3000,0.0000,8.9988,20.9000
5176,2026-05-04,17:00,1,2,736.0000,1.3864,58.7829,100.0000,239.2000,239.2000,8.9902,8.9902,100.0000,58.7845,1.3864,0.0000,0.0742,0.2509,0,0.0000,0.0000,0.0000,-239.1740,0.0606,0.0000,0.3000,0.0000,0.3000,0.0000,8.9902,21.2000
5177,2026-05-04,18:00,1,2,691.0000,1.3197,59.3469,100.0000,224.5750,224.5750,8.9816,8.9816,100.0000,59.3475,1.3197,0.0000,0.0706,0.2388,0,0.0000,0.0000,0.0000,-224.5553,0.0529,0.0000,0.3000,0.0000,0.3000,0.0000,8.9816,21.3000
5178,2026-05-04,19:00,1,2,564.0000,1.1291,61.2186,100.0000,183.3000,183.3000,8.9730,8.9730,100.0000,61.2113,1.1291,0.0000,0.0604,0.2044,0,0.0000,0.0000,0.0000,-183.3190,0.0345,0.0000,0.3000,0.0000,0.3000,0.0000,8.9730,21.0000
5179,2026-05-04,20:00,0,2,0.0000,0.0000,61.2113,61.2113,0.0000,0.0000,8.8781,8.8781,61.2113,61.2113,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,8.8781,20.1000
5180,2026-05-04,21:00,0,2,0.0000,0.0000,61.2113,61.2113,0.0000,0.0000,8.7832,8.7832,61.2113,61.2113,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,8.7832,19.0000
5181,2026-05-04,22:00,0,2,0.0000,0.0000,61.2113,61.2113,0.0000,0.0000,8.7746,8.7746,61.2113,61.2113,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,8.7746,17.8000
5182,2026-05-04,23:00,0,2,0.0000,0.0000,61.2113,61.2113,0.0000,0.0000,8.7659,8.7659,61.2113,61.2113,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,8.7659,16.6000
5183,2026-05-05,00:00,0,2,0.0000,0.0000,61.2113,61.2113,0.0000,0.0000,8.7573,8.7573,61.2113,61.2113,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,8.7573,15.4000
5184,2026-05-05,01:00,0,2,0.0000,0.0000,61.2113,61.2113,0.0000,0.0000,8.7487,8.7487,61.2113,61.2113,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,8.7487,14.2000
5185,2026-05-05,02:00,0,2,0.0000,0.0000,61.2113,61.2113,0.0000,0.0000,8.7401,8.7401,61.2113,61.2113,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,8.7401,13.1000
5186,2026-05-05,03:00,0,2,0.0000,0.0000,61.2113,61.2113,0.0000,0.0000,8.7314,8.7314,61.2113,61.2113,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,8.7314,11.9000
5187,2026-05-05,04:00,0,2,0.0000,0.0000,61.2113,61.2113,0.0000,0.0000,8.7228,8.7228,61.2113,61.2113,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,8.7228,10.8000
5188,2026-05-05,05:00,0,2,0.0000,0.0000,61.2113,61.2113,0.0000,0.0000,8.7142,8.7142,61.2113,61.2113,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,8.7142,9.8000
5189,2026-05-05,06:00,0,2,0.0000,0.0000,61.2113,61.2113,0.0000,0.0000,8.7055,8.7055,61.2113,61.2113,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,8.7055,9.1000
