hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
3986,2026-03-16,03:00,0,2,0.0000,0.0000,47.6582,47.6582,0.0000,0.0000,35.4012,35.4012,47.6582,47.6582,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.4012,9.1000
3987,2026-03-16,04:00,0,2,0.0000,0.0000,47.6582,47.6582,0.0000,0.0000,35.3925,35.3925,47.6582,47.6582,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.3925,8.3000
3988,2026-03-16,05:00,0,2,0.0000,0.0000,47.6582,47.6582,0.0000,0.0000,35.3838,35.3838,47.6582,47.6582,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.3838,7.6000
3989,2026-03-16,06:00,0,2,0.0000,0.0000,47.6582,47.6582,0.0000,0.0000,35.3750,35.3750,47.6582,47.6582,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.3750,7.2000
3990,2026-03-16,07:00,0,2,0.0000,0.0000,47.6582,47.6582,0.0000,0.0000,35.2801,35.2801,47.6582,47.6582,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,35.2801,7.0000
3991,2026-03-16,08:00,0,2,39.0000,0.0000,47.6582,47.6582,0.0000,0.0000,35.1851,35.1851,47.6582,47.6582,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,35.1851,7.1000
3992,2026-03-16,09:00,1,2,243.0000,1.0000,47.8657,62.9589,63.1800,63.1800,35.1764,35.1764,62.9589,47.8667,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-63.1695,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,35.1764,7.4000
3993,2026-03-16,10:00,1,2,356.0000,1.0000,47.8796,69.9914,92.5600,92.5600,35.1677,35.1677,69.9914,47.8817,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-92.5426,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,35.1677,8.1000
3994,2026-03-16,11:00,0,2,0.0000,0.0000,47.8817,47.8817,0.0000,0.0000,35.1590,35.1590,47.8817,47.8817,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.1590,9.3000
3995,2026-03-16,12:00,1,2,514.0000,1.0000,47.9126,79.8381,133.6400,133.6400,35.1502,35.1502,79.8381,47.9154,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-133.6157,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,35.1502,10.8000
3996,2026-03-16,13:00,0,2,0.0000,0.0000,47.9154,47.9154,0.0000,0.0000,35.1415,35.1415,47.9154,47.9154,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.1415,12.7000
3997,2026-03-16,14:00,0,2,0.0000,0.0000,47.9154,47.9154,0.0000,0.0000,35.1328,35.1328,47.9154,47.9154,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.1328,14.8000
3998,2026-03-16,15:00,0,2,0.0000,0.0000,47.9154,47.9154,0.0000,0.0000,35.1241,35.1241,47.9154,47.9154,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,35.1241,17.2000
3999,2026-03-16,16:00,1,2,679.0000,1.0000,47.9816,90.1555,176.5400,176.5400,35.1154,35.1154,90.1555,47.9847,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-176.5100,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,35.1154,18.9000
4000,2026-03-16,17:00,1,2,731.0000,1.0000,48.0023,93.4060,190.0600,190.0600,35.1067,35.1067,93.4060,48.0054,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-190.0288,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,35.1067,18.3000
4001,2026-03-16,18:00,1,2,649.0000,1.0000,48.0159,88.3264,168.7400,168.7400,35.0980,35.0980,88.3264,48.0185,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-168.7129,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,35.0980,16.6000
4002,2026-03-16,19:00,1,2,313.0000,1.0000,48.0136,67.4546,81.3800,81.3800,35.0893,35.0893,67.4546,48.0149,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-81.3667,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,35.0893,14.4000
4003,2026-03-16,20:00,0,2,0.0000,0.0000,48.0149,48.0149,0.0000,0.0000,34.9943,34.9943,48.0149,48.0149,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,34.9943,11.8000
4004,2026-03-16,21:00,0,2,0.0000,0.0000,48.0149,48.0149,0.0000,0.0000,34.8993,34.8993,48.0149,48.0149,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,34.8993,9.3000
4005,2026-03-16,22:00,0,2,0.0000,0.0000,48.0149,48.0149,0.0000,0.0000,34.8906,34.8906,48.0149,48.0149,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.8906,7.2000
4006,2026-03-16,23:00,0,2,0.0000,0.0000,48.0149,48.0149,0.0000,0.0000,34.8819,34.8819,48.0149,48.0149,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.8819,5.5000
4007,2026-03-17,00:00,0,2,0.0000,0.0000,48.0149,48.0149,0.0000,0.0000,34.8732,34.8732,48.0149,48.0149,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.8732,4.1000
4008,2026-03-17,01:00,0,2,0.0000,0.0000,48.0149,48.0149,0.0000,0.0000,34.8645,34.8645,48.0149,48.0149,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.8645,3.1000
4009,2026-03-17,02:00,0,2,0.0000,0.0000,48.0149,48.0149,0.0000,0.0000,34.8558,34.8558,48.0149,48.0149,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.8558,2.3000
4010,2026-03-17,03:00,0,2,0.0000,0.0000,48.0149,48.0149,0.0000,0.0000,34.8470,34.8470,48.0149,48.0149,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.8470,1.7000
4011,2026-03-17,04:00,0,2,0.0000,0.0000,48.0149,48.0149,0.0000,0.0000,34.8383,34.8383,48.0149,48.0149,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.8383,1.3000
4012,2026-03-17,05:00,0,2,0.0000,0.0000,48.0149,48.0149,0.0000,0.0000,34.8296,34.8296,48.0149,48.0149,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.8296,1.0000
4013,2026-03-17,06:00,0,2,0.0000,0.0000,48.0149,48.0149,0.0000,0.0000,34.8209,34.8209,48.0149,48.0149,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.8209,0.9000
4014,2026-03-17,07:00,0,2,0.0000,0.0000,48.0149,48.0149,0.0000,0.0000,34.7259,34.7259,48.0149,48.0149,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,34.7259,0.8000
4015,2026-03-17,08:00,0,2,41.0000,0.0000,48.0149,48.0149,0.0000,0.0000,34.6310,34.6310,48.0149,48.0149,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,34.6310,1.4000
4016,2026-03-17,09:00,0,2,0.0000,0.0000,48.0149,48.0149,0.0000,0.0000,34.6223,34.6223,48.0149,48.0149,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.6223,2.6000
4017,2026-03-17,10:00,1,2,323.0000,1.0000,48.1974,68.2595,83.9800,83.9800,34.6135,34.6135,68.2595,48.1997,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-83.9621,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.6135,3.8000
4018,2026-03-17,11:00,1,2,497.0000,1.0000,48.2205,79.0901,129.2200,129.2200,34.6048,34.6048,79.0901,48.2235,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-129.1951,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.6048,4.9000
4019,2026-03-17,12:00,1,2,466.0000,1.0000,48.2359,77.1800,121.1600,121.1600,34.5961,34.5961,77.1800,48.2385,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-121.1375,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.5961,6.0000
4020,2026-03-17,13:00,1,2,518.0000,1.0000,48.2541,80.4280,134.6800,134.6800,34.5874,34.5874,80.4280,48.2568,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-134.6556,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.5874,7.2000
4021,2026-03-17,14:00,1,2,692.0000,1.0000,48.2795,91.2608,179.9200,179.9200,34.5787,34.5787,91.2608,48.2828,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-179.8888,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.5787,8.7000
4022,2026-03-17,15:00,1,2,730.0000,1.0000,48.3005,93.6421,189.8000,189.8000,34.5700,34.5700,93.6421,48.3036,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-189.7685,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.5700,10.6000
4023,2026-03-17,16:00,1,2,761.0000,1.0000,48.3206,95.5877,197.8600,197.8600,34.5613,34.5613,95.5877,48.3237,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-197.8279,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.5613,12.8000
4024,2026-03-17,17:00,1,2,648.0000,1.0000,48.3328,88.5813,168.4800,168.4800,34.5526,34.5526,88.5813,48.3354,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-168.4532,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.5526,15.0000
4025,2026-03-17,18:00,0,2,0.0000,0.0000,48.3354,48.3354,0.0000,0.0000,34.5439,34.5439,48.3354,48.3354,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.5439,16.7000
4026,2026-03-17,19:00,1,2,324.0000,1.0000,48.3466,68.4709,84.2400,84.2400,34.5352,34.5352,68.4709,48.3480,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-84.2263,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.5352,17.4000
4027,2026-03-17,20:00,0,2,0.0000,0.0000,48.3480,48.3480,0.0000,0.0000,34.4402,34.4402,48.3480,48.3480,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,34.4402,16.7000
4028,2026-03-17,21:00,0,2,0.0000,0.0000,48.3480,48.3480,0.0000,0.0000,34.3452,34.3452,48.3480,48.3480,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,34.3452,15.4000
4029,2026-03-17,22:00,0,2,0.0000,0.0000,48.3480,48.3480,0.0000,0.0000,34.3365,34.3365,48.3480,48.3480,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.3365,14.2000
4030,2026-03-17,23:00,0,2,0.0000,0.0000,48.3480,48.3480,0.0000,0.0000,34.3278,34.3278,48.3480,48.3480,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.3278,13.1000
4031,2026-03-18,00:00,0,2,0.0000,0.0000,48.3480,48.3480,0.0000,0.0000,34.3191,34.3191,48.3480,48.3480,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.3191,12.3000
4032,2026-03-18,01:00,0,2,0.0000,0.0000,48.3480,48.3480,0.0000,0.0000,34.3104,34.3104,48.3480,48.3480,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.3104,11.5000
4033,2026-03-18,02:00,0,2,0.0000,0.0000,48.3480,48.3480,0.0000,0.0000,34.3017,34.3017,48.3480,48.3480,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.3017,10.8000
4034,2026-03-18,03:00,0,2,0.0000,0.0000,48.3480,48.3480,0.0000,0.0000,34.2930,34.2930,48.3480,48.3480,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.2930,10.0000
4035,2026-03-18,04:00,0,2,0.0000,0.0000,48.3480,48.3480,0.0000,0.0000,34.2843,34.2843,48.3480,48.3480,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.2843,9.2000
4036,2026-03-18,05:00,0,2,0.0000,0.0000,48.3480,48.3480,0.0000,0.0000,34.2756,34.2756,48.3480,48.3480,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.2756,8.4000
4037,2026-03-18,06:00,0,2,0.0000,0.0000,48.3480,48.3480,0.0000,0.0000,34.2668,34.2668,48.3480,48.3480,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.2668,7.8000
4038,2026-03-18,07:00,0,2,0.0000,0.0000,48.3480,48.3480,0.0000,0.0000,34.1719,34.1719,48.3480,48.3480,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,34.1719,7.6000
4039,2026-03-18,08:00,0,2,44.0000,0.0000,48.3480,48.3480,0.0000,0.0000,34.0769,34.0769,48.3480,48.3480,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,34.0769,7.8000
4040,2026-03-18,09:00,1,2,273.0000,1.0000,48.5144,65.4709,70.9800,70.9800,34.0682,34.0682,65.4709,48.5164,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-70.9645,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.0682,8.2000
4041,2026-03-18,10:00,1,2,396.0000,1.0000,48.5335,73.1297,102.9600,102.9600,34.0595,34.0595,73.1297,48.5361,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-102.9392,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.0595,8.9000
4042,2026-03-18,11:00,1,2,491.0000,1.0000,48.5536,79.0505,127.6600,127.6600,34.0508,34.0508,79.0505,48.5564,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-127.6359,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.0508,9.7000
4043,2026-03-18,12:00,1,2,443.0000,1.0000,48.5674,76.0829,115.1800,115.1800,34.0421,34.0421,76.0829,48.5698,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-115.1587,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.0421,10.8000
4044,2026-03-18,13:00,1,2,633.0000,1.0000,48.5921,87.9089,164.5800,164.5800,34.0334,34.0334,87.9089,48.5953,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-164.5509,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.0334,12.0000
4045,2026-03-18,14:00,1,2,531.0000,1.0000,48.6049,81.5862,138.0600,138.0600,34.0247,34.0247,81.5862,48.6074,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-138.0363,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.0247,13.4000
4046,2026-03-18,15:00,1,2,560.0000,1.0000,48.6215,83.4041,145.6000,145.6000,34.0160,34.0160,83.4041,48.6241,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-145.5750,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,34.0160,14.9000
4047,2026-03-18,16:00,0,2,0.0000,0.0000,48.6241,48.6241,0.0000,0.0000,34.0073,34.0073,48.6241,48.6241,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,34.0073,16.0000
4048,2026-03-18,17:00,1,2,615.0000,1.0000,48.6553,86.8541,159.9000,159.9000,33.9986,33.9986,86.8541,48.6581,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-159.8730,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,33.9986,15.7000
4049,2026-03-18,18:00,1,2,652.0000,1.0000,48.6735,89.1704,169.5200,169.5200,33.9898,33.9898,89.1704,48.6763,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-169.4919,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,33.9898,15.0000
4050,2026-03-18,19:00,1,2,333.0000,1.0000,48.6731,69.3563,86.5800,86.5800,33.9811,33.9811,69.3563,48.6745,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-86.5656,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,33.9811,14.0000
4051,2026-03-18,20:00,0,2,0.0000,0.0000,48.6745,48.6745,0.0000,0.0000,33.8862,33.8862,48.6745,48.6745,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,33.8862,13.0000
4052,2026-03-18,21:00,0,2,0.0000,0.0000,48.6745,48.6745,0.0000,0.0000,33.7912,33.7912,48.6745,48.6745,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,33.7912,12.2000
4053,2026-03-18,22:00,0,2,0.0000,0.0000,48.6745,48.6745,0.0000,0.0000,33.7825,33.7825,48.6745,48.6745,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,33.7825,11.7000
4054,2026-03-18,23:00,0,2,0.0000,0.0000,48.6745,48.6745,0.0000,0.0000,33.7738,33.7738,48.6745,48.6745,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,33.7738,11.5000
4055,2026-03-19,00:00,0,2,0.0000,0.0000,48.6745,48.6745,0.0000,0.0000,33.7651,33.7651,48.6745,48.6745,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,33.7651,11.3000
4056,2026-03-19,01:00,0,2,0.0000,0.0000,48.6745,48.6745,0.0000,0.0000,33.7564,33.7564,48.6745,48.6745,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,33.7564,11.2000
4057,2026-03-19,02:00,0,2,0.0000,0.0000,48.6745,48.6745,0.0000,0.0000,33.7477,33.7477,48.6745,48.6745,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,33.7477,10.9000
4058,2026-03-19,03:00,0,2,0.0000,0.0000,48.6745,48.6745,0.0000,0.0000,33.7390,33.7390,48.6745,48.6745,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,33.7390,10.3000
4059,2026-03-19,04:00,0,2,0.0000,0.0000,48.6745,48.6745,0.0000,0.0000,33.7303,33.7303,48.6745,48.6745,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,33.7303,9.4000
4060,2026-03-19,05:00,0,2,0.0000,0.0000,48.6745,48.6745,0.0000,0.0000,33.7216,33.7216,48.6745,48.6745,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,33.7216,8.3000
4061,2026-03-19,06:00,0,2,0.0000,0.0000,48.6745,48.6745,0.0000,0.0000,33.7129,33.7129,48.6745,48.6745,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,33.7129,7.4000
4062,2026-03-19,07:00,0,2,0.0000,0.0000,48.6745,48.6745,0.0000,0.0000,33.6179,33.6179,48.6745,48.6745,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,33.6179,7.1000
4063,2026-03-19,08:00,0,2,33.0000,0.0000,48.6745,48.6745,0.0000,0.0000,33.5229,33.5229,48.6745,48.6745,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,33.5229,7.1000
4064,2026-03-19,09:00,1,2,146.0000,1.0000,48.8343,57.9026,37.9600,37.9600,33.5142,33.5142,57.9026,48.8359,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-37.9499,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,33.5142,7.3000
4065,2026-03-19,10:00,1,2,210.0000,1.0000,48.8476,61.8911,54.6000,54.6000,33.5055,33.5055,61.8911,48.8497,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-54.5863,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,33.5055,7.8000
4066,2026-03-19,11:00,0,2,0.0000,0.0000,48.8497,48.8497,0.0000,0.0000,33.4968,33.4968,48.8497,48.8497,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,33.4968,8.5000
4067,2026-03-19,12:00,0,2,0.0000,0.0000,48.8497,48.8497,0.0000,0.0000,33.4881,33.4881,48.8497,48.8497,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,33.4881,9.5000
4068,2026-03-19,13:00,1,2,335.0000,1.0000,48.8904,69.6978,87.1000,87.1000,33.4794,33.4794,69.6978,48.8929,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-87.0810,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,33.4794,10.6000
4069,2026-03-19,14:00,0,2,0.0000,0.0000,48.8929,48.8929,0.0000,0.0000,33.4707,33.4707,48.8929,48.8929,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,33.4707,11.9000
4070,2026-03-19,15:00,0,2,0.0000,0.0000,48.8929,48.8929,0.0000,0.0000,33.4620,33.4620,48.8929,48.8929,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,33.4620,13.1000
4071,2026-03-19,16:00,1,2,398.0000,1.0000,48.9361,73.6566,103.4800,103.4800,33.4533,33.4533,73.6566,48.9387,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-103.4594,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,33.4533,14.3000
4072,2026-03-19,17:00,1,2,419.0000,1.0000,48.9521,74.9770,108.9400,108.9400,33.4446,33.4446,74.9770,48.9547,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-108.9190,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,33.4446,15.1000
4073,2026-03-19,18:00,1,2,476.0000,1.0000,48.9700,78.5353,123.7600,123.7600,33.4359,33.4359,78.5353,48.9727,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-123.7369,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,33.4359,15.5000
4074,2026-03-19,19:00,1,2,342.0000,1.0000,48.9785,70.2208,88.9200,88.9200,33.4272,33.4272,70.2208,48.9806,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-88.9030,0.0248,0.0000,0.3000,0.0000,0.3000,0.0000,33.4272,15.1000
4075,2026-03-19,20:00,0,2,0.0000,0.0000,48.9806,48.9806,0.0000,0.0000,33.3322,33.3322,48.9806,48.9806,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,3.3000,0.0000,33.3322,14.2000
